,cx,cxROI,cy,cyROI
1360,456,71,494,152
1361,403,63,443,136
1362,416,65,479,147
1363,429,67,497,153
1364,435,68,500,154
1365,453,71,482,148
1366,479,75,467,143
1367,503,78,455,140
1368,508,79,461,142
1369,492,77,479,147
1370,483,75,405,124
1371,483,75,415,127
1372,473,74,418,128
1373,462,72,416,128
1374,450,70,405,124
1375,458,71,453,139
1376,472,74,476,146
1377,480,75,478,147
1378,423,66,420,129
1379,440,69,473,145
1380,454,71,488,150
1381,459,72,483,148
1382,404,63,440,135
1383,420,65,482,148
1384,432,67,495,152
1385,436,68,492,151
1386,447,73,500,154
1387,471,77,489,150
1388,496,81,478,147
1389,510,83,469,144
1390,506,83,465,143
1391,483,79,414,127
1392,494,81,409,126
1393,503,82,408,125
1394,512,84,409,126
1395,456,74,410,126
1396,470,77,449,138
1397,477,78,479,147
1398,481,78,489,150
1399,431,70,423,130
1400,448,73,471,145
1401,456,74,490,151
1402,459,75,492,151
1403,411,67,443,136
1404,425,69,481,148
1405,435,71,498,153
1406,439,72,500,154
1407,446,70,500,154
1408,470,74,492,151
1409,493,77,484,149
1410,506,79,478,147
1411,501,79,474,146
1412,488,77,422,130
1413,499,78,420,129
1414,515,81,425,131
1415,531,83,431,132
1416,462,72,417,128
1417,478,75,451,139
1418,480,75,482,148
1419,479,75,491,151
1420,436,68,425,131
1421,453,71,471,145
1422,458,72,492,151
1423,459,72,495,152
1424,414,65,441,135
1425,427,67,475,146
1426,435,68,495,152
1427,438,69,500,154
1428,450,71,501,154
1429,472,74,489,150
1430,493,77,480,148
1431,503,79,480,148
1432,496,78,484,149
1433,492,77,423,130
1434,503,79,426,131
1435,520,82,429,132
1436,537,84,433,133
1437,466,73,417,128
1438,481,75,455,140
1439,482,76,486,149
1440,480,75,497,153
1441,440,69,426,131
1442,456,71,471,145
1443,459,72,494,152
1444,460,72,496,152
1445,415,65,441,135
1446,429,67,475,146
1447,436,68,496,152
1448,439,69,499,153
1449,445,69,494,152
1450,468,72,487,150
1451,488,75,478,147
1452,503,78,475,146
1453,511,79,471,145
1454,484,75,419,129
1455,497,77,422,130
1456,516,80,427,131
1457,533,82,433,133
1458,459,71,414,127
1459,476,74,450,138
1460,479,74,481,148
1461,479,74,493,152
1462,435,67,425,131
1463,453,70,470,144
1464,460,71,491,151
1465,462,71,495,152
1466,413,64,443,136
1467,429,66,478,147
1468,439,68,496,152
1469,443,68,500,154
1470,439,66,493,152
1471,461,69,487,150
1472,481,72,481,148
1473,493,74,482,148
1474,499,75,485,149
1475,482,73,423,130
1476,489,74,422,130
1477,501,75,427,131
1478,513,77,433,133
1479,458,69,417,128
1480,474,71,454,139
1481,476,72,483,148
1482,475,71,495,152
1483,433,65,425,131
1484,447,67,471,145
1485,453,68,495,152
1486,456,69,502,154
1487,410,62,440,135
1488,422,63,476,146
1489,429,65,496,152
1490,432,65,502,154
