,cx,cxROI,cy,cyROI
1360,428,65,408,125
1361,389,59,369,113
1362,406,61,387,119
1363,412,62,407,125
1364,409,62,410,126
1365,423,63,443,136
1366,450,67,433,133
1367,476,71,411,126
1368,483,72,388,119
1369,468,70,374,115
1370,458,69,354,109
1371,473,71,345,106
1372,483,72,334,102
1373,492,74,324,99
1374,434,65,347,106
1375,449,67,360,111
1376,449,67,391,120
1377,445,67,404,124
1378,411,61,353,108
1379,428,64,377,116
1380,430,64,403,124
1381,427,64,409,126
1382,391,58,367,113
1383,406,61,386,119
1384,412,62,405,124
1385,410,61,408,125
1386,424,64,443,136
1387,451,68,434,133
1388,480,73,410,126
1389,481,73,386,119
1390,463,70,372,114
1391,458,69,354,109
1392,474,72,345,106
1393,485,73,335,103
1394,495,75,324,99
1395,433,65,348,107
1396,451,68,361,111
1397,450,68,393,121
1398,445,67,408,125
1399,411,62,355,109
1400,429,65,375,115
1401,430,65,403,124
1402,427,65,412,127
1403,390,59,370,114
1404,407,62,385,118
1405,413,62,405,124
1406,411,62,411,126
1407,425,63,442,136
1408,452,67,433,133
1409,480,72,410,126
1410,483,72,387,119
1411,467,70,374,115
1412,458,68,354,109
1413,474,71,345,106
1414,485,72,335,103
1415,494,74,324,99
1416,434,65,347,106
1417,450,67,360,111
1418,451,67,391,120
1419,447,67,403,124
1420,412,61,354,109
1421,430,64,376,115
1422,432,64,402,123
1423,429,64,410,126
1424,391,58,368,113
1425,408,61,385,118
1426,413,61,404,124
1427,412,61,409,126
1428,425,65,444,136
1429,452,69,434,133
1430,480,73,409,126
1431,480,73,385,118
1432,462,70,372,114
1433,458,70,355,109
1434,474,72,346,106
1435,485,74,336,103
1436,495,75,326,100
1437,432,66,349,107
1438,451,69,362,111
1439,451,69,392,120
1440,446,68,404,124
1441,410,62,356,109
1442,430,65,377,116
1443,432,66,403,124
1444,429,65,410,126
1445,389,59,371,114
1446,408,62,387,119
1447,414,63,407,125
1448,411,62,412,127
1449,425,65,444,136
1450,451,69,434,133
1451,479,73,410,126
1452,480,73,386,119
1453,464,71,371,114
1454,458,70,354,109
1455,473,72,346,106
1456,484,74,336,103
1457,493,75,325,100
1458,434,66,347,106
1459,450,69,361,111
1460,450,69,391,120
1461,446,68,402,123
1462,412,63,354,109
1463,429,66,376,115
1464,431,66,403,124
1465,429,66,409,126
1466,391,60,368,113
1467,408,62,387,119
1468,413,63,407,125
1469,411,63,410,126
1470,424,64,442,136
1471,451,68,433,133
1472,480,73,408,125
1473,481,73,384,118
1474,463,70,371,114
1475,458,69,354,109
1476,473,72,345,106
1477,484,73,335,103
1478,493,75,324,99
1479,433,65,348,107
1480,449,68,362,111
1481,450,68,392,120
1482,447,68,404,124
1483,410,62,355,109
1484,428,65,378,116
1485,431,65,405,124
1486,428,65,412,127
1487,389,59,369,113
1488,406,61,386,119
1489,412,62,406,125
1490,410,62,410,126
1491,423,64,442,136
1492,450,68,434,133
1493,480,73,408,125
1494,481,73,384,118
1495,462,70,371,114
1496,458,69,354,109
1497,472,71,345,106
1498,484,73,335,103
1499,493,75,324,99
1500,432,65,348,107
1501,449,68,362,111
1502,450,68,393,121
1503,447,68,404,124
1504,410,62,355,109
1505,428,65,377,116
1506,431,65,404,124
1507,428,65,411,126
1508,389,59,369,113
1509,406,61,386,119
1510,412,62,407,125
1511,409,62,410,126
1512,424,63,443,136
1513,451,67,434,133
1514,479,71,411,126
1515,482,71,389,119
1516,465,69,376,115
1517,457,68,355,109
1518,473,70,346,106
1519,484,72,336,103
1520,493,73,325,100
1521,433,64,349,107
1522,449,66,363,111
1523,450,67,393,121
1524,446,66,406,125
1525,411,61,356,109
1526,428,63,377,116
1527,431,64,404,124
1528,428,63,413,127
1529,390,58,369,113
1530,406,60,386,119
1531,412,61,406,125
1532,411,61,412,127
1533,423,64,443,136
1534,450,68,434,133
1535,479,72,409,126
1536,481,73,385,118
1537,464,70,372,114
1538,458,69,355,109
1539,473,72,346,106
1540,484,73,336,103
1541,494,75,326,100
1542,433,65,348,107
1543,451,68,362,111
1544,452,68,392,120
1545,447,68,404,124
1546,412,62,355,109
1547,430,65,377,116
1548,432,65,405,124
1549,429,65,412,127
1550,391,59,369,113
1551,409,62,387,119
1552,414,63,408,125
1553,411,62,412,127
1554,424,63,444,136
1555,451,68,435,134
1556,478,72,411,126
1557,481,72,388,119
1558,465,70,375,115
1559,458,69,355,109
1560,474,71,347,106
1561,485,73,337,103
1562,494,74,326,100
1563,434,65,349,107
1564,451,68,362,111
1565,452,68,393,121
1566,448,67,406,125
1567,412,62,355,109
1568,430,64,377,116
1569,432,65,404,124
1570,430,64,412,127
1571,391,58,369,113
1572,408,61,386,119
1573,413,62,406,125
1574,411,61,410,126
1575,424,63,442,136
1576,451,68,433,133
1577,480,72,409,126
1578,483,72,386,119
1579,465,70,373,115
1580,458,69,353,108
1581,473,71,346,106
1582,484,72,337,103
1583,494,74,327,100
1584,434,65,347,106
1585,450,67,361,111
1586,451,68,391,120
1587,447,67,405,124
1588,412,62,354,109
1589,429,64,376,115
1590,432,65,401,123
1591,429,64,409,126
1592,391,58,368,113
1593,408,61,385,118
1594,413,62,403,124
1595,411,61,408,125
1596,424,64,442,136
1597,451,68,434,133
1598,480,72,410,126
1599,483,73,386,119
1600,466,70,372,114
1601,458,69,354,109
1602,473,71,346,106
1603,484,73,336,103
1604,494,74,326,100
1605,434,65,348,107
1606,451,68,360,111
1607,451,68,391,120
1608,447,67,406,125
1609,411,62,355,109
1610,429,65,375,115
1611,432,65,401,123
1612,429,65,411,126
1613,391,59,368,113
1614,408,61,384,118
1615,413,62,403,124
1616,411,62,409,126
1617,426,64,442,136
1618,453,68,432,133
1619,479,72,409,126
1620,481,72,386,119
1621,466,70,373,115
1622,458,69,354,109
1623,473,71,345,106
1624,484,72,336,103
1625,494,74,326,100
1626,433,65,347,106
1627,451,68,362,111
1628,451,68,392,120
1629,446,67,404,124
1630,411,61,354,109
1631,430,64,377,116
1632,432,65,403,124
1633,429,64,409,126
1634,391,58,368,113
1635,408,61,385,118
1636,413,62,404,124
1637,411,61,408,125
