,cx,cxROI,cy,cyROI
1360,385,90,460,141
1361,333,78,437,134
1362,339,79,428,131
1363,355,83,459,141
1364,358,84,468,144
1365,391,91,547,168
1366,430,101,517,159
1367,468,110,464,143
1368,464,109,421,129
1369,426,100,406,125
1370,451,106,412,127
1371,461,108,370,114
1372,461,108,345,106
1373,454,106,318,98
1374,412,96,410,126
1375,410,96,383,118
1376,418,98,432,133
1377,418,98,448,138
1378,375,88,418,128
1379,371,87,399,123
1380,385,90,447,137
1381,388,91,459,141
1382,337,79,434,133
1383,342,80,418,128
1384,357,83,451,139
1385,361,84,463,142
1386,393,92,550,169
1387,432,101,518,159
1388,469,110,466,143
1389,468,110,421,129
1390,430,101,407,125
1391,451,106,416,128
1392,461,108,372,114
1393,461,108,347,106
1394,454,107,320,98
1395,413,97,412,127
1396,419,98,381,117
1397,425,100,429,132
1398,421,99,449,138
1399,377,88,418,128
1400,381,89,397,122
1401,393,92,445,137
1402,391,92,462,142
1403,338,79,432,133
1404,352,83,414,127
1405,366,86,448,138
1406,366,86,463,142
1407,389,91,548,168
1408,429,101,516,159
1409,465,109,467,143
1410,466,109,424,130
1411,430,101,408,125
1412,450,106,411,126
1413,461,108,370,114
1414,461,108,347,106
1415,455,107,322,99
1416,411,96,407,125
1417,415,97,384,118
1418,420,99,434,133
1419,418,98,447,137
1420,375,88,415,127
1421,378,89,402,123
1422,391,92,449,138
1423,389,91,458,141
1424,337,79,432,133
1425,349,82,420,129
1426,364,85,452,139
1427,364,85,462,142
1428,390,92,552,170
1429,431,102,521,160
1430,465,110,468,144
1431,463,109,425,131
1432,428,101,409,126
1433,446,105,411,126
1434,459,108,373,115
1435,460,108,350,107
1436,454,107,325,100
1437,406,96,407,125
1438,410,97,388,119
1439,415,98,437,134
1440,412,97,449,138
1441,369,87,417,128
1442,372,88,409,126
1443,385,91,455,140
1444,383,90,463,142
1445,331,78,434,133
1446,340,80,431,132
1447,356,84,462,142
1448,357,84,469,144
1449,389,91,548,168
1450,431,101,517,159
1451,468,109,467,143
1452,464,108,423,130
1453,426,99,407,125
1454,449,105,411,126
1455,459,107,372,114
1456,459,107,349,107
1457,452,105,322,99
1458,408,95,405,124
1459,410,96,385,118
1460,417,97,434,133
1461,415,97,449,138
1462,370,86,412,127
1463,372,87,404,124
1464,386,90,451,139
1465,387,90,462,142
1466,332,77,430,132
1467,343,80,425,131
1468,360,84,458,141
1469,362,84,468,144
1470,386,89,551,169
1471,427,99,521,160
1472,463,107,472,145
1473,462,107,427,131
1474,425,98,411,126
1475,446,103,421,129
1476,458,106,377,116
1477,459,106,350,107
1478,453,105,323,99
1479,409,95,418,128
1480,411,95,388,119
1481,414,96,433,133
1482,411,95,453,139
1483,373,86,425,131
1484,375,87,404,124
1485,385,89,448,138
1486,384,89,466,143
1487,335,77,439,135
1488,344,80,421,129
1489,358,83,452,139
1490,361,84,468,144
1491,386,89,544,167
1492,429,99,520,160
1493,465,108,469,144
1494,463,107,425,131
1495,427,99,408,125
1496,448,104,411,126
1497,457,106,370,114
1498,456,106,348,107
1499,450,104,322,99
1500,411,95,407,125
1501,407,94,384,118
1502,413,96,431,132
1503,414,96,447,137
1504,375,87,415,127
1505,369,85,408,125
1506,383,89,453,139
1507,388,90,465,143
1508,338,78,431,132
1509,343,79,429,132
1510,359,83,461,142
1511,366,85,471,145
1512,387,107,552,170
1513,425,117,523,161
1514,461,127,473,145
1515,461,127,427,131
1516,426,117,409,126
1517,444,122,416,128
1518,455,125,375,115
1519,454,125,350,107
1520,447,123,322,99
1521,405,112,413,127
1522,406,112,389,119
1523,413,114,440,135
1524,412,113,448,138
1525,369,102,421,129
1526,368,101,411,126
1527,382,105,456,140
1528,382,105,462,142
1529,331,91,437,134
1530,338,93,436,134
1531,354,97,465,143
1532,355,98,470,144
1533,387,90,548,168
1534,427,100,516,159
1535,464,108,466,143
1536,460,107,424,130
1537,424,99,408,125
1538,444,104,413,127
1539,455,106,372,114
1540,455,106,348,107
1541,448,105,320,98
1542,405,94,409,126
1543,406,95,391,120
1544,412,96,438,135
1545,411,96,449,138
1546,369,86,417,128
1547,369,86,408,125
1548,382,89,452,139
1549,383,89,460,141
1550,332,77,432,133
1551,339,79,427,131
1552,354,82,457,140
1553,357,83,465,143
1554,390,90,547,168
1555,428,99,517,159
1556,462,107,468,144
1557,461,107,428,131
1558,426,99,412,127
1559,444,103,414,127
1560,455,105,373,115
1561,455,105,347,106
1562,449,104,322,99
1563,405,94,412,127
1564,404,94,385,118
1565,409,95,431,132
1566,409,95,451,139
1567,369,85,422,130
1568,364,84,402,123
1569,377,87,445,137
1570,380,88,462,142
1571,333,77,439,135
1572,335,77,422,130
1573,351,81,452,139
1574,356,82,466,143
1575,387,89,547,168
1576,429,98,518,159
1577,464,106,466,143
1578,460,106,422,130
1579,424,97,409,126
1580,446,102,417,128
1581,456,105,376,115
1582,456,105,350,107
1583,450,103,323,99
1584,407,93,413,127
1585,409,94,387,119
1586,414,95,434,133
1587,412,94,451,139
1588,370,85,421,129
1589,373,85,407,125
1590,384,88,453,139
1591,384,88,466,143
1592,333,76,437,134
1593,344,79,427,131
1594,359,82,459,141
1595,361,83,470,144
1596,382,103,546,168
1597,421,114,521,160
1598,459,124,472,145
1599,457,123,426,131
1600,421,114,408,125
1601,445,120,416,128
1602,454,123,374,115
1603,453,122,350,107
1604,446,120,323,99
1605,408,110,411,126
1606,407,110,383,118
1607,411,111,434,133
1608,411,111,448,138
1609,372,100,417,128
1610,370,100,402,123
1611,381,103,450,138
1612,383,103,459,141
1613,334,90,431,132
1614,340,92,424,130
1615,355,96,457,140
1616,360,97,464,143
1617,384,104,547,168
1618,423,115,521,160
1619,455,123,471,145
1620,455,123,427,131
1621,420,114,408,125
1622,445,120,417,128
1623,453,123,375,115
1624,452,122,349,107
1625,446,121,323,99
1626,408,110,414,127
1627,407,110,383,118
1628,411,111,429,132
1629,410,111,448,138
1630,372,101,421,129
1631,371,100,401,123
1632,382,103,446,137
1633,383,104,460,141
1634,335,91,435,134
1635,344,93,422,130
1636,357,97,453,139
1637,360,97,465,143
1638,376,96,550,169
1639,416,107,527,162
1640,452,116,487,150
1641,454,117,448,138
1642,430,110,423,130
1643,453,116,419,129
1644,465,119,387,119
1645,464,119,367,113
1646,459,118,344,106
1647,416,107,407,125
1648,404,104,403,124
1649,402,103,452,139
1650,406,104,461,142
1651,379,97,408,125
1652,366,94,415,127
1653,370,95,461,142
1654,377,97,468,144
1655,339,87,416,128
1656,335,86,424,130
1657,344,88,460,141
1658,351,90,471,145
1659,375,89,547,168
1660,416,99,524,161
1661,454,108,485,149
1662,458,109,447,137
1663,432,103,424,130
1664,450,107,418,128
1665,465,111,386,119
1666,464,111,364,112
1667,460,110,343,105
1668,415,99,407,125
1669,406,97,398,122
1670,402,96,446,137
1671,405,97,462,142
1672,377,90,408,125
1673,367,88,410,126
1674,369,88,455,140
1675,374,89,469,144
1676,338,81,417,128
1677,334,80,419,129
1678,343,82,455,140
1679,351,84,470,144
1680,382,99,553,170
1681,421,109,527,162
1682,457,118,483,148
1683,459,119,445,137
1684,428,111,427,131
1685,450,116,418,128
1686,463,120,389,119
1687,464,120,369,113
1688,461,119,345,106
1689,412,106,409,126
1690,411,106,405,124
1691,411,106,452,139
1692,411,106,460,141
1693,373,96,413,127
1694,368,95,416,128
1695,374,97,462,142
1696,377,97,470,144
1697,333,86,424,130
1698,332,86,429,132
1699,346,89,464,143
1700,353,91,474,146
1701,378,96,550,169
1702,419,107,530,163
1703,456,116,487,150
1704,459,117,447,137
1705,430,109,427,131
1706,454,115,422,130
1707,466,119,390,120
1708,464,118,370,114
1709,460,117,347,106
1710,417,106,410,126
1711,407,103,397,122
1712,405,103,449,138
1713,412,105,462,142
1714,378,96,411,126
1715,365,93,409,126
1716,370,94,457,140
1717,379,96,466,143
1718,340,86,420,129
1719,333,85,422,130
1720,342,87,459,141
1721,352,89,470,144
1722,374,87,558,172
1723,416,97,541,166
1724,448,105,503,155
1725,445,104,461,142
1726,419,98,430,132
1727,455,106,430,132
1728,471,110,404,124
1729,473,110,382,117
1730,470,110,367,113
1731,417,97,418,128
1732,408,95,400,123
1733,401,93,449,138
1734,403,94,473,145
1735,378,88,417,128
1736,367,86,409,126
1737,366,85,455,140
1738,370,86,476,146
1739,339,79,426,131
1740,333,78,418,128
1741,338,79,455,140
1742,343,80,474,146
1743,371,82,555,171
1744,416,92,528,162
1745,445,99,487,150
1746,432,96,450,138
1747,397,88,430,132
1748,443,98,431,132
1749,445,99,393,121
1750,435,97,369,113
1751,422,94,349,107
1752,403,90,423,130
1753,394,88,398,122
1754,384,85,429,132
1755,382,85,452,139
1756,364,81,425,131
1757,351,78,417,128
1758,353,78,456,140
1759,362,80,479,147
1760,328,73,435,134
1761,321,71,430,132
1762,328,73,460,141
1763,338,75,478,147
1764,358,78,568,175
1765,397,86,533,164
1766,408,88,486,149
1767,384,83,457,140
1768,353,76,441,135
1769,409,89,413,127
1770,370,80,382,117
1771,341,74,369,113
1772,319,69,359,110
1773,372,81,419,129
1774,336,73,422,130
1775,346,75,468,144
1776,363,79,495,152
1777,336,73,434,133
1778,307,66,440,135
1779,320,69,478,147
1780,338,73,496,152
1781,306,66,454,139
1782,291,63,456,140
1783,304,66,486,149
1784,319,69,499,153
1785,347,75,575,177
1786,381,83,545,168
1787,389,85,501,154
1788,364,79,472,145
1789,337,73,448,138
1790,398,87,419,129
1791,355,77,389,119
1792,316,69,376,115
1793,281,61,364,112
1794,363,79,421,129
1795,313,68,434,133
1796,328,71,484,149
1797,352,77,504,155
1798,330,72,432,133
1799,288,63,450,138
1800,307,67,491,151
1801,331,72,501,154
1802,302,66,449,138
1803,275,60,461,142
1804,292,63,493,152
1805,312,68,503,155
1806,341,74,577,177
1807,371,80,545,168
1808,370,80,504,155
1809,341,74,478,147
1810,314,68,457,140
1811,377,81,423,130
1812,333,72,392,120
1813,294,63,376,115
1814,259,56,364,112
1815,345,74,430,132
1816,297,64,431,132
1817,312,67,476,146
1818,335,72,501,154
1819,314,68,443,136
1820,276,59,450,138
1821,295,64,485,149
1822,317,68,500,154
1823,290,62,460,141
1824,266,57,465,143
1825,280,60,493,152
1826,298,64,505,155
1827,348,74,575,177
1828,372,79,544,167
1829,371,79,507,156
1830,344,73,484,149
1831,317,68,465,143
1832,376,80,424,130
1833,338,72,395,121
1834,304,65,379,116
1835,275,59,370,114
1836,343,73,431,132
1837,295,63,431,132
1838,304,65,471,145
1839,323,69,498,153
1840,313,67,446,137
1841,274,58,451,139
1842,286,61,484,149
1843,303,65,501,154
1844,291,62,466,143
1845,263,56,471,145
1846,273,58,495,152
1847,288,61,507,156
1848,351,77,589,181
1849,388,85,560,172
1850,400,88,532,164
1851,377,83,511,157
1852,342,75,498,153
1853,398,87,430,132
1854,369,81,432,133
1855,341,75,449,138
1856,324,71,467,143
1857,357,78,430,132
1858,324,71,430,132
1859,311,68,461,142
1860,312,68,485,149
1861,319,70,443,136
1862,287,63,450,138
1863,286,63,483,148
1864,297,65,505,155
1865,289,63,466,143
1866,263,58,470,144
1867,268,59,493,152
1868,283,62,508,156
1869,349,70,580,178
1870,382,77,568,175
1871,394,79,549,169
1872,371,75,532,164
1873,342,69,513,158
1874,400,80,445,137
1875,371,75,462,142
1876,338,68,477,147
1877,318,64,489,150
1878,357,72,436,134
1879,328,66,435,134
1880,306,61,465,143
1881,302,61,489,150
1882,317,64,446,137
1883,282,57,463,142
1884,281,56,502,154
1885,296,59,525,161
1886,287,58,468,144
1887,257,52,484,149
1888,264,53,511,157
1889,282,57,525,161
1890,340,64,563,173
1891,371,70,553,170
1892,384,72,534,164
1893,360,68,521,160
1894,332,63,513,158
1895,383,72,444,136
1896,343,65,460,141
1897,316,59,475,146
1898,302,57,488,150
1899,345,65,438,135
1900,305,57,448,138
1901,287,54,479,147
1902,282,53,503,155
1903,311,59,450,138
1904,275,52,467,143
1905,266,50,498,153
1906,268,50,517,159
1907,285,54,471,145
1908,256,48,487,150
1909,254,48,509,156
1910,259,49,522,160
1911,340,58,536,165
1912,361,62,537,165
1913,363,62,529,163
1914,335,57,526,162
1915,314,53,521,160
1916,363,62,440,135
1917,315,54,462,142
1918,290,49,477,147
1919,278,47,487,150
1920,333,57,434,133
1921,280,48,465,143
1922,280,48,500,154
1923,291,50,518,159
1924,305,52,443,136
1925,259,44,474,146
1926,264,45,505,155
1927,275,47,521,160
1928,285,48,460,141
1929,252,43,485,149
1930,256,44,510,157
1931,265,45,522,160
1932,356,58,534,164
1933,359,58,539,166
1934,345,56,528,162
1935,312,50,516,159
1936,281,45,506,156
1937,359,58,449,138
1938,309,50,461,142
1939,278,45,471,145
1940,256,41,474,146
1941,338,55,440,135
1942,289,47,457,140
1943,291,47,484,149
1944,302,49,497,153
1945,315,51,443,136
1946,273,44,461,142
1947,279,45,486,149
1948,288,47,495,152
1949,299,48,452,139
1950,269,43,469,144
1951,273,44,489,150
1952,279,45,498,153
