,cx,cxROI,cy,cyROI
1360,372,76,418,128
1361,337,69,410,126
1362,340,70,402,123
1363,353,72,419,129
1364,354,73,426,131
1365,381,79,473,145
1366,406,84,445,137
1367,426,88,420,129
1368,441,91,400,123
1369,433,89,389,119
1370,400,83,373,115
1371,391,81,331,102
1372,383,79,307,94
1373,375,77,287,88
1374,376,78,381,117
1375,375,77,364,112
1376,387,80,395,121
1377,392,81,409,126
1378,355,73,395,121
1379,357,74,383,118
1380,371,77,410,126
1381,374,77,420,129
1382,336,69,412,127
1383,339,70,401,123
1384,353,73,419,129
1385,355,73,427,131
1386,378,76,468,144
1387,404,82,447,137
1388,425,86,419,129
1389,439,89,399,123
1390,436,88,390,120
1391,399,81,372,114
1392,391,79,332,102
1393,384,78,308,94
1394,377,76,289,89
1395,376,76,379,116
1396,374,75,363,111
1397,386,78,394,121
1398,391,79,412,127
1399,355,72,392,120
1400,356,72,382,117
1401,370,75,409,126
1402,374,75,423,130
1403,334,67,408,125
1404,338,68,398,122
1405,351,71,417,128
1406,355,72,428,131
1407,383,77,468,144
1408,408,82,444,136
1409,428,86,417,128
1410,441,88,398,122
1411,435,87,388,119
1412,400,80,372,114
1413,392,79,334,102
1414,387,78,312,96
1415,380,76,293,90
1416,376,75,378,116
1417,375,75,363,111
1418,387,78,393,121
1419,392,79,409,126
1420,355,71,391,120
1421,359,72,385,118
1422,372,74,411,126
1423,375,75,423,130
1424,335,67,407,125
1425,342,68,403,124
1426,355,71,421,129
1427,358,72,429,132
1428,379,76,467,143
1429,404,81,446,137
1430,426,85,418,128
1431,440,88,398,122
1432,436,87,386,119
1433,398,79,371,114
1434,391,78,334,102
1435,385,77,311,95
1436,378,75,293,90
1437,375,75,376,115
1438,374,75,364,112
1439,385,77,395,121
1440,389,78,408,125
1441,353,70,388,119
1442,356,71,386,119
1443,369,74,413,127
1444,372,74,422,130
1445,332,66,402,123
1446,339,68,404,124
1447,351,70,422,130
1448,354,71,428,131
1449,377,75,468,144
1450,402,81,446,137
1451,423,85,417,128
1452,438,88,398,122
1453,434,87,387,119
1454,396,79,372,114
1455,388,78,334,102
1456,382,76,312,96
1457,375,75,293,90
1458,372,74,377,116
1459,372,74,364,112
1460,383,77,394,121
1461,386,77,408,125
1462,351,70,389,119
1463,354,71,384,118
1464,367,73,410,126
1465,369,74,419,129
1466,331,66,405,124
1467,337,67,403,124
1468,350,70,421,129
1469,352,70,427,131
1470,379,76,469,144
1471,403,80,444,136
1472,424,85,418,128
1473,437,87,399,123
1474,432,86,387,119
1475,397,79,375,115
1476,388,77,336,103
1477,382,76,312,96
1478,375,75,294,90
1479,374,75,383,118
1480,369,74,364,112
1481,381,76,393,121
1482,387,77,409,126
1483,353,70,396,122
1484,353,70,386,119
1485,366,73,412,127
1486,369,74,422,130
1487,334,67,412,127
1488,336,67,401,123
1489,348,69,419,129
1490,351,70,427,131
1491,377,75,468,144
1492,400,80,446,137
1493,420,84,417,128
1494,433,87,399,123
1495,432,87,387,119
1496,391,78,372,114
1497,382,76,334,102
1498,375,75,311,95
1499,366,73,293,90
1500,367,73,380,117
1501,365,73,365,112
1502,377,75,396,122
1503,381,76,408,125
1504,347,69,393,121
1505,348,70,385,118
1506,363,73,414,127
1507,365,73,423,130
1508,327,65,409,126
1509,330,66,402,123
1510,344,69,422,130
1511,346,69,429,132
1512,373,75,471,145
1513,395,79,448,138
1514,414,83,422,130
1515,428,86,404,124
1516,429,86,390,120
1517,387,78,372,114
1518,378,76,336,103
1519,371,75,313,96
1520,362,73,295,90
1521,362,73,379,116
1522,362,73,367,113
1523,376,76,398,122
1524,380,76,411,126
1525,341,68,391,120
1526,346,70,391,120
1527,361,73,418,128
1528,363,73,426,131
1529,320,64,408,125
1530,327,66,409,126
1531,341,68,428,131
1532,345,69,433,133
1533,372,74,471,145
1534,394,79,448,138
1535,413,82,422,130
1536,426,85,406,125
1537,431,86,393,121
1538,388,77,374,115
1539,378,75,338,104
1540,372,74,316,97
1541,364,73,297,91
1542,363,72,381,117
1543,361,72,367,113
1544,373,74,397,122
1545,379,76,410,126
1546,341,68,393,121
1547,345,69,392,120
1548,359,72,419,129
1549,362,72,427,131
1550,321,64,410,126
1551,327,65,409,126
1552,341,68,428,131
1553,345,69,434,133
1554,368,77,477,147
1555,391,82,453,139
1556,411,87,425,131
1557,425,89,406,125
1558,425,89,397,122
1559,384,81,380,117
1560,376,79,349,107
1561,370,78,330,101
1562,363,76,313,96
1563,359,76,386,119
1564,358,75,371,114
1565,371,78,402,123
1566,374,79,412,127
1567,336,71,398,122
1568,340,71,395,121
1569,354,74,422,130
1570,357,75,430,132
1571,315,66,414,127
1572,322,68,413,127
1573,336,71,432,133
1574,339,71,438,135
1575,368,77,475,146
1576,392,82,453,139
1577,411,86,424,130
1578,425,89,406,125
1579,424,89,397,122
1580,382,80,378,116
1581,372,78,348,107
1582,367,77,330,101
1583,361,75,316,97
1584,357,75,384,118
1585,356,74,376,115
1586,369,77,405,124
1587,373,78,414,127
1588,335,70,396,122
1589,340,71,398,122
1590,354,74,423,130
1591,357,75,429,132
1592,314,65,412,127
1593,322,67,416,128
1594,336,70,433,133
1595,339,71,437,134
1596,369,78,477,147
1597,394,83,453,139
1598,417,88,426,131
1599,433,92,406,125
1600,425,90,397,122
1601,385,81,380,117
1602,372,79,345,106
1603,367,77,329,101
1604,363,77,324,99
1605,359,76,386,119
1606,357,75,374,115
1607,370,78,404,124
1608,376,79,417,128
1609,337,71,399,123
1610,341,72,398,122
1611,355,75,424,130
1612,359,76,434,133
1613,316,67,416,128
1614,322,68,418,128
1615,337,71,436,134
1616,342,72,441,135
1617,374,75,478,147
1618,400,81,455,140
1619,423,85,427,131
1620,438,88,406,125
1621,431,87,400,123
1622,389,79,375,115
1623,376,76,342,105
1624,374,75,331,102
1625,375,76,336,103
1626,360,73,381,117
1627,364,73,373,115
1628,378,76,406,125
1629,382,77,418,128
1630,338,68,395,121
1631,348,70,399,123
1632,362,73,425,131
1633,363,73,432,133
1634,318,64,414,127
1635,329,66,422,130
1636,343,69,440,135
1637,346,70,443,136
1638,374,79,488,150
1639,398,84,462,142
1640,422,89,433,133
1641,437,92,411,126
1642,430,91,405,124
1643,391,82,381,117
1644,384,81,352,108
1645,378,80,341,105
1646,371,78,338,104
1647,361,76,386,119
1648,364,77,377,116
1649,379,80,412,127
1650,383,81,422,130
1651,337,71,400,123
1652,346,73,403,124
1653,362,76,431,132
1654,363,76,438,135
1655,316,66,420,129
1656,326,69,427,131
1657,342,72,445,137
1658,346,73,448,138
1659,374,78,488,150
1660,400,84,463,142
1661,422,89,431,132
1662,436,91,409,126
1663,432,91,405,124
1664,387,81,378,116
1665,380,80,352,108
1666,376,79,342,105
1667,370,78,338,104
1668,358,75,382,117
1669,366,77,384,118
1670,380,80,415,127
1671,381,80,422,130
1672,335,70,397,122
1673,349,73,409,126
1674,363,76,433,133
1675,362,76,436,134
1676,316,66,418,128
1677,330,69,431,132
1678,344,72,447,137
1679,344,72,448,138
1680,373,79,491,151
1681,399,84,464,143
1682,422,89,433,133
1683,437,92,409,126
1684,427,90,405,124
1685,389,82,384,118
1686,378,80,354,109
1687,374,79,343,105
1688,370,78,339,104
1689,361,76,389,119
1690,363,77,380,117
1691,378,80,414,127
1692,382,81,425,131
1693,338,71,402,123
1694,346,73,406,125
1695,362,76,432,133
1696,363,77,439,135
1697,317,67,422,130
1698,327,69,429,132
1699,343,72,445,137
1700,345,73,449,138
1701,374,78,493,152
1702,399,84,467,143
1703,423,89,435,134
1704,437,92,411,126
1705,426,89,407,125
1706,389,82,385,118
1707,382,80,359,110
1708,377,79,347,106
1709,370,78,340,104
1710,361,76,390,120
1711,364,76,382,117
1712,378,79,417,128
1713,382,80,428,131
1714,337,71,403,124
1715,346,72,408,125
1716,362,76,436,134
1717,363,76,444,136
1718,316,66,424,130
1719,327,68,430,132
1720,343,72,448,138
1721,346,72,451,139
1722,374,78,491,151
1723,399,83,466,143
1724,423,88,434,133
1725,437,91,410,126
1726,424,88,406,125
1727,388,81,385,118
1728,382,79,358,110
1729,376,78,347,106
1730,367,76,341,105
1731,360,75,389,119
1732,363,76,386,119
1733,377,78,419,129
1734,380,79,427,131
1735,336,70,403,124
1736,346,72,412,127
1737,361,75,437,134
1738,362,75,442,136
1739,315,65,423,130
1740,327,68,435,134
1741,342,71,451,139
1742,344,72,452,139
1743,373,78,490,151
1744,398,83,465,143
1745,422,88,434,133
1746,434,90,410,126
1747,425,88,405,124
1748,388,81,386,119
1749,380,79,357,110
1750,376,78,346,106
1751,370,77,342,105
1752,360,75,392,120
1753,361,75,382,117
1754,376,78,416,128
1755,381,79,427,131
1756,337,70,407,125
1757,344,72,405,124
1758,360,75,434,133
1759,361,75,442,136
1760,316,66,426,131
1761,326,68,429,132
1762,341,71,447,137
1763,343,71,450,138
1764,372,79,490,151
1765,396,84,464,143
1766,422,90,432,133
1767,433,92,407,125
1768,419,89,403,124
1769,386,82,384,118
1770,380,81,357,110
1771,374,79,346,106
1772,366,78,341,105
1773,357,76,389,119
1774,361,76,385,118
1775,376,80,418,128
1776,378,80,424,130
1777,334,71,403,124
1778,344,73,411,126
1779,359,76,437,134
1780,358,76,440,135
1781,313,66,423,130
1782,326,69,434,133
1783,340,72,449,138
1784,341,72,450,138
