,cx,cxROI,cy,cyROI
1360,415,92,395,121
1361,386,85,380,117
1362,383,84,369,113
1363,392,86,387,119
1364,398,88,397,122
1365,415,87,435,134
1366,437,92,419,129
1367,456,96,399,123
1368,469,99,385,118
1369,473,100,376,115
1370,446,94,352,108
1371,442,93,321,98
1372,436,92,302,93
1373,429,90,288,88
1374,424,89,356,109
1375,418,88,340,104
1376,425,89,369,113
1377,431,91,382,117
1378,404,85,364,112
1379,400,84,358,110
1380,409,86,384,118
1381,414,87,394,121
1382,385,81,374,115
1383,384,81,368,113
1384,393,83,386,119
1385,398,84,395,121
1386,415,66,432,133
1387,436,70,418,128
1388,454,73,400,123
1389,469,75,386,119
1390,472,75,376,115
1391,446,71,350,107
1392,441,70,322,99
1393,435,70,305,94
1394,428,68,293,90
1395,424,68,353,108
1396,418,67,341,105
1397,424,68,368,113
1398,430,69,380,117
1399,403,64,361,111
1400,401,64,360,111
1401,410,65,383,118
1402,415,66,392,120
1403,385,61,372,114
1404,385,61,370,114
1405,394,63,388,119
1406,400,64,395,121
1407,411,66,430,132
1408,434,69,416,128
1409,455,73,397,122
1410,470,75,380,117
1411,465,74,370,114
1412,442,71,348,107
1413,438,70,322,99
1414,431,69,305,94
1415,423,68,294,90
1416,419,67,351,108
1417,414,66,341,105
1418,421,67,370,114
1419,426,68,379,116
1420,399,64,358,110
1421,396,63,360,111
1422,406,65,384,118
1423,411,66,391,120
1424,379,60,369,113
1425,379,60,371,114
1426,388,62,389,119
1427,393,63,395,121
1428,410,65,426,131
1429,433,69,412,127
1430,456,73,392,120
1431,468,75,374,115
1432,455,73,367,113
1433,436,70,344,106
1434,428,68,314,96
1435,424,68,301,92
1436,419,67,301,92
1437,413,66,350,107
1438,409,65,338,104
1439,416,66,367,113
1440,422,67,377,116
1441,394,63,360,111
1442,392,63,360,111
1443,402,64,382,117
1444,406,65,389,119
1445,375,60,373,115
1446,374,60,373,115
1447,384,61,388,119
1448,389,62,393,121
1449,407,66,428,131
1450,430,69,412,127
1451,454,73,391,120
1452,466,75,373,115
1453,454,73,366,112
1454,435,70,344,106
1455,428,69,316,97
1456,423,68,303,93
1457,418,67,301,92
1458,412,66,347,106
1459,406,65,338,104
1460,414,67,367,113
1461,421,68,378,116
1462,391,63,357,110
1463,389,63,358,110
1464,399,64,382,117
1465,404,65,389,119
1466,371,60,369,113
1467,371,60,372,114
1468,381,61,389,119
1469,387,62,393,121
1470,403,65,426,131
1471,427,69,410,126
1472,451,73,389,119
1473,462,75,371,114
1474,449,73,365,112
1475,429,70,341,105
1476,423,69,318,98
1477,419,68,305,94
1478,414,67,301,92
1479,405,66,344,106
1480,401,65,340,104
1481,409,66,368,113
1482,415,67,376,115
1483,384,62,354,109
1484,385,62,361,111
1485,395,64,383,118
1486,399,65,388,119
1487,365,59,367,113
1488,367,59,375,115
1489,378,61,390,120
1490,382,62,393,121
1491,403,66,426,131
1492,426,70,411,126
1493,449,74,389,119
1494,461,76,370,114
1495,449,74,364,112
1496,429,71,338,104
1497,422,69,317,97
1498,418,69,306,94
1499,413,68,301,92
1500,405,67,340,104
1501,402,66,343,105
1502,411,68,371,114
1503,415,68,375,115
1504,383,63,349,107
1505,386,63,364,112
1506,396,65,385,118
1507,399,66,384,118
1508,363,60,362,111
1509,369,61,378,116
1510,379,62,393,121
1511,382,63,392,120
1512,402,65,424,130
1513,425,69,411,126
1514,449,73,391,120
1515,459,75,372,114
1516,447,73,365,112
1517,429,70,338,104
1518,420,68,315,97
1519,415,68,306,94
1520,410,67,305,94
1521,404,66,341,105
1522,399,65,342,105
1523,409,67,371,114
1524,415,68,375,115
1525,382,62,351,108
1526,383,62,366,112
1527,394,64,387,119
1528,399,65,387,119
1529,362,59,365,112
1530,365,59,380,117
1531,376,61,395,121
1532,381,62,395,121
1533,402,65,423,130
1534,425,69,410,126
1535,450,73,390,120
1536,459,74,371,114
1537,445,72,364,112
1538,428,69,338,104
1539,417,68,311,95
1540,413,67,303,93
1541,409,66,306,94
1542,403,65,340,104
1543,399,65,341,105
1544,409,66,370,114
1545,415,67,376,115
1546,382,62,350,107
1547,383,62,364,112
1548,394,64,386,119
1549,400,65,388,119
1550,361,58,363,111
1551,365,59,379,116
1552,376,61,394,121
1553,382,62,396,122
1554,403,66,425,131
1555,425,69,413,127
1556,449,73,390,120
1557,459,75,370,114
1558,444,72,364,112
1559,427,70,339,104
1560,416,68,311,95
1561,412,67,302,93
1562,410,67,304,93
1563,402,65,340,104
1564,401,65,342,105
1565,409,67,371,114
1566,412,67,377,116
1567,381,62,349,107
1568,384,63,366,112
1569,394,64,386,119
1570,397,65,387,119
1571,361,59,362,111
1572,366,60,381,117
1573,377,61,395,121
1574,381,62,394,121
