,cx,cxROI,cy,cyROI
1360,414,83,413,127
1361,379,76,407,125
1362,375,75,399,123
1363,390,78,416,128
1364,398,79,423,130
1365,426,84,457,140
1366,444,88,437,134
1367,458,91,412,127
1368,472,94,393,121
1369,491,97,383,118
1370,435,86,363,111
1371,422,84,326,100
1372,410,81,303,93
1373,398,79,286,88
1374,413,82,373,115
1375,404,80,361,111
1376,419,83,391,120
1377,427,85,401,123
1378,393,78,387,119
1379,390,77,383,118
1380,407,81,408,125
1381,414,82,414,127
1382,375,74,403,124
1383,375,74,398,122
1384,390,77,416,128
1385,397,79,423,130
1386,426,85,456,140
1387,446,89,436,134
1388,461,92,411,126
1389,474,94,393,121
1390,492,98,382,117
1391,436,87,363,111
1392,423,84,324,99
1393,412,82,301,92
1394,400,80,284,87
1395,415,83,374,115
1396,405,81,360,111
1397,419,83,390,120
1398,428,85,401,123
1399,396,79,388,119
1400,391,78,381,117
1401,407,81,407,125
1402,415,83,415,127
1403,379,75,405,124
1404,375,75,397,122
1405,390,78,414,127
1406,398,79,422,130
1407,426,85,457,140
1408,445,89,437,134
1409,459,92,412,127
1410,472,94,393,121
1411,491,98,381,117
1412,436,87,362,111
1413,423,84,324,99
1414,412,82,302,93
1415,400,80,285,87
1416,414,83,373,115
1417,406,81,361,111
1418,421,84,391,120
1419,429,86,400,123
1420,396,79,387,119
1421,392,78,383,118
1422,410,82,409,126
1423,417,83,415,127
1424,378,75,405,124
1425,377,75,400,123
1426,393,78,418,128
1427,400,80,425,131
1428,425,85,457,140
1429,443,88,437,134
1430,457,91,412,127
1431,471,94,393,121
1432,490,98,382,117
1433,434,86,362,111
1434,421,84,325,100
1435,410,82,301,92
1436,398,79,284,87
1437,413,82,374,115
1438,403,80,360,111
1439,417,83,389,119
1440,426,85,400,123
1441,395,79,389,119
1442,389,77,383,118
1443,406,81,408,125
1444,414,82,416,128
1445,377,75,406,125
1446,373,74,397,122
1447,388,77,416,128
1448,395,79,424,130
1449,424,84,457,140
1450,441,88,435,134
1451,455,91,412,127
1452,470,94,394,121
1453,489,97,383,118
1454,432,86,361,111
1455,419,83,325,100
1456,407,81,301,92
1457,394,78,284,87
1458,411,82,374,115
1459,400,80,361,111
1460,415,83,390,120
1461,425,85,400,123
1462,394,78,390,120
1463,387,77,383,118
1464,404,80,407,125
1465,412,82,414,127
1466,379,75,408,125
1467,374,74,401,123
1468,389,77,418,128
1469,397,79,424,130
1470,423,84,458,141
1471,441,88,438,135
1472,454,91,413,127
1473,469,94,394,121
1474,487,97,383,118
1475,430,86,362,111
1476,418,83,325,100
1477,407,81,303,93
1478,394,79,285,87
1479,409,82,373,115
1480,399,80,361,111
1481,414,83,391,120
1482,423,84,399,123
1483,391,78,388,119
1484,385,77,382,117
1485,403,80,407,125
1486,412,82,414,127
1487,374,75,406,125
1488,371,74,399,123
1489,386,77,417,128
1490,394,79,424,130
1491,421,85,462,142
1492,438,88,438,135
1493,450,91,415,127
1494,466,94,396,122
1495,485,98,387,119
1496,429,87,363,111
1497,415,84,326,100
1498,403,81,302,93
1499,391,79,284,87
1500,409,83,376,115
1501,398,80,362,111
1502,413,83,392,120
1503,422,85,401,123
1504,391,79,392,120
1505,384,78,385,118
1506,402,81,408,125
1507,411,83,416,128
1508,378,76,412,127
1509,371,75,404,124
1510,387,78,421,129
1511,397,80,428,131
