,cx,cxROI,cy,cyROI
1360,430,136,412,211
1361,388,123,317,162
1362,365,115,364,186
1363,376,119,407,208
1364,396,125,414,212
1365,416,117,462,236
1366,466,131,458,234
1367,517,145,454,232
1368,562,158,471,240
1369,598,168,488,249
1370,516,145,335,171
1371,520,146,276,141
1372,519,146,225,114
1373,516,145,182,93
1374,472,133,311,158
1375,446,125,350,178
1376,444,125,411,210
1377,460,129,423,216
1378,425,119,311,158
1379,400,112,373,190
1380,410,115,418,213
1381,430,121,420,214
1382,383,108,318,162
1383,363,102,373,190
1384,377,106,416,212
1385,398,112,424,216
1386,407,114,464,237
1387,460,129,461,235
1388,512,144,457,233
1389,553,155,478,244
1390,585,164,499,255
1391,517,145,336,171
1392,522,147,276,141
1393,519,146,227,116
1394,515,145,184,94
1395,470,132,312,159
1396,444,125,347,177
1397,443,124,407,208
1398,459,129,419,214
1399,422,119,310,158
1400,398,112,367,187
1401,408,115,415,212
1402,426,120,419,214
1403,378,106,317,162
1404,361,101,365,186
1405,373,105,410,209
1406,393,110,419,214
1407,407,110,465,237
1408,459,124,463,236
1409,513,138,459,233
1410,552,149,481,245
1411,585,158,503,256
1412,515,139,338,172
1413,520,140,287,146
1414,516,139,243,123
1415,511,138,203,103
1416,468,126,312,159
1417,440,118,346,176
1418,438,118,408,207
1419,454,122,423,215
1420,418,112,309,157
1421,392,105,363,185
1422,402,108,416,212
1423,421,113,422,215
1424,373,100,316,161
1425,352,95,364,185
1426,363,98,411,209
1427,383,103,420,214
1428,409,106,472,241
1429,463,120,470,240
1430,517,134,466,238
1431,555,143,485,247
1432,587,152,508,259
1433,514,133,344,175
1434,514,133,303,154
1435,508,131,264,134
1436,504,130,226,115
1437,463,120,312,159
1438,432,112,368,188
1439,435,112,430,219
1440,456,118,434,221
1441,411,106,310,158
1442,384,99,390,199
1443,397,102,435,222
1444,416,107,428,218
1445,363,94,323,165
1446,343,88,391,199
1447,361,93,432,220
1448,383,99,432,220
1449,402,104,483,228
1450,460,119,481,227
1451,520,135,466,220
1452,566,147,468,221
1453,602,156,471,222
1454,510,132,349,164
1455,507,131,301,142
1456,498,129,274,129
1457,487,126,255,120
1458,454,118,318,150
1459,425,110,381,179
1460,431,112,442,208
1461,447,116,441,208
1462,398,103,321,151
1463,377,98,413,195
1464,393,102,454,214
1465,411,106,440,207
1466,349,90,337,159
1467,335,87,413,195
1468,354,92,452,213
1469,375,97,448,211
1470,403,103,491,251
1471,458,117,493,252
1472,514,131,486,249
1473,550,140,495,253
1474,567,145,507,259
1475,513,131,359,183
1476,506,129,303,155
1477,497,127,287,147
1478,487,124,285,146
1479,455,116,329,168
1480,429,109,390,199
1481,437,111,453,232
1482,456,116,453,232
1483,398,101,330,169
1484,378,96,423,216
1485,396,101,462,236
1486,416,106,448,229
1487,347,88,343,175
1488,333,85,419,214
1489,354,90,457,234
1490,377,96,452,231
1491,407,103,497,230
1492,462,118,499,231
1493,519,132,481,223
1494,568,145,471,218
1495,605,154,461,213
1496,517,132,358,166
1497,506,129,294,136
1498,500,127,298,138
1499,490,125,314,145
1500,457,116,334,154
1501,430,109,392,181
1502,438,111,456,211
1503,450,114,451,209
1504,400,102,339,157
1505,379,96,431,199
1506,398,101,467,216
1507,414,105,445,206
1508,350,89,352,163
1509,334,85,432,200
1510,353,90,466,216
1511,374,95,454,210
