,cx,cxROI,cy,cyROI
1360,402,84,427,131
1361,365,76,418,128
1362,365,76,419,129
1363,380,79,433,133
1364,386,81,438,135
1365,414,86,474,146
1366,434,90,451,139
1367,452,94,427,131
1368,461,96,407,125
1369,452,94,396,122
1370,425,88,377,116
1371,416,86,346,106
1372,409,85,331,102
1373,404,84,325,100
1374,401,83,386,119
1375,395,82,380,117
1376,410,85,409,126
1377,417,86,414,127
1378,380,79,399,123
1379,381,79,405,124
1380,397,82,427,131
1381,402,83,427,131
1382,361,75,415,127
1383,364,75,423,130
1384,378,78,438,135
1385,384,80,438,135
1386,416,83,477,147
1387,434,87,456,140
1388,452,90,431,132
1389,461,92,409,126
1390,452,90,397,122
1391,427,85,377,116
1392,413,82,344,106
1393,408,81,333,102
1394,406,81,338,104
1395,402,80,386,119
1396,396,79,377,116
1397,411,82,409,126
1398,416,83,415,127
1399,381,76,399,123
1400,383,76,407,125
1401,398,79,430,132
1402,401,80,430,132
1403,360,72,416,128
1404,366,73,428,131
1405,379,76,443,136
1406,383,76,442,136
1407,417,86,479,147
1408,435,90,455,140
1409,453,94,431,132
1410,463,96,410,126
1411,454,94,399,123
1412,427,88,378,116
1413,415,86,350,107
1414,409,84,337,103
1415,406,84,337,103
1416,401,83,387,119
1417,396,82,378,116
1418,410,85,408,125
1419,416,86,417,128
1420,380,78,400,123
1421,382,79,406,125
1422,397,82,429,132
1423,402,83,434,133
1424,360,74,417,128
1425,366,76,426,131
1426,380,78,441,135
1427,385,80,444,136
1428,414,85,477,147
1429,434,89,455,140
1430,454,93,427,131
1431,462,94,404,124
1432,450,92,396,122
1433,423,86,378,116
1434,410,84,347,106
1435,406,83,338,104
1436,405,83,344,106
1437,398,81,386,119
1438,395,81,381,117
1439,409,84,411,126
1440,414,85,416,128
1441,377,77,399,123
1442,381,78,410,126
1443,396,81,431,132
1444,400,82,432,133
1445,356,73,416,128
1446,364,74,430,132
1447,378,77,444,136
1448,381,78,444,136
1449,414,85,481,148
1450,434,89,458,141
1451,455,93,430,132
1452,465,95,407,125
1453,454,93,397,122
1454,426,87,379,116
1455,413,84,351,108
1456,408,83,342,105
1457,404,83,342,105
1458,400,82,386,119
1459,398,81,386,119
1460,412,84,416,128
1461,416,85,417,128
1462,378,77,399,123
1463,383,78,413,127
1464,398,81,435,134
1465,399,81,433,133
1466,357,73,416,128
1467,366,75,432,133
1468,380,78,447,137
1469,382,78,446,137
1470,415,85,479,147
1471,437,89,458,141
1472,458,94,429,132
1473,467,95,406,125
1474,456,93,397,122
1475,427,87,379,116
1476,413,84,346,106
1477,409,84,340,104
1478,408,83,346,106
1479,401,82,386,119
1480,400,82,387,119
1481,413,84,417,128
1482,417,85,420,129
1483,379,77,399,123
1484,385,79,413,127
1485,399,81,434,133
1486,401,82,434,133
1487,359,73,415,127
1488,368,75,432,133
1489,382,78,447,137
1490,385,79,446,137
1491,416,84,479,147
1492,437,88,458,141
1493,458,92,430,132
1494,469,94,407,125
1495,456,92,398,122
1496,427,86,380,117
1497,411,83,344,106
1498,408,82,338,104
1499,408,82,347,106
1500,401,81,388,119
1501,400,80,382,117
1502,414,83,414,127
1503,418,84,419,129
1504,380,76,400,123
1505,386,78,410,126
1506,400,80,434,133
1507,402,81,436,134
1508,359,72,417,128
1509,369,74,432,133
1510,384,77,448,138
1511,387,78,449,138
1512,418,84,478,147
1513,438,88,457,140
1514,457,92,430,132
1515,468,94,408,125
1516,458,92,399,123
1517,427,86,378,116
1518,412,83,344,106
1519,409,82,339,104
1520,408,82,349,107
1521,401,80,385,118
1522,399,80,383,118
1523,414,83,414,127
1524,418,84,419,129
1525,379,76,399,123
1526,385,77,411,126
1527,400,80,433,133
1528,403,81,434,133
1529,359,72,417,128
1530,369,74,431,132
1531,383,77,446,137
1532,386,77,447,137
1533,418,86,481,148
1534,437,90,456,140
1535,458,94,431,132
1536,468,96,409,126
1537,457,94,400,123
1538,428,88,380,117
1539,414,85,347,106
1540,410,84,340,104
1541,409,84,349,107
1542,402,83,388,119
1543,400,82,380,117
1544,416,86,413,127
1545,421,87,419,129
1546,381,78,402,123
1547,386,79,409,126
1548,402,83,433,133
1549,405,83,436,134
1550,361,74,420,129
1551,369,76,431,132
1552,384,79,446,137
1553,388,80,448,138
1554,417,86,483,148
1555,437,90,460,141
1556,458,94,432,133
1557,468,96,408,125
1558,456,94,398,122
1559,429,88,381,117
1560,412,84,343,105
1561,408,84,339,104
1562,409,84,351,108
1563,404,83,390,120
1564,399,82,381,117
1565,414,85,414,127
1566,420,86,419,129
1567,382,78,403,124
1568,384,79,408,125
1569,399,82,432,133
1570,403,83,433,133
1571,362,74,420,129
1572,366,75,428,131
1573,381,78,444,136
1574,386,79,446,137
