,cx,cxROI,cy,cyROI
1360,409,86,432,133
1361,377,79,422,130
1362,374,78,409,126
1363,386,81,427,131
1364,390,82,437,134
1365,422,88,473,145
1366,444,93,456,140
1367,465,97,432,133
1368,479,100,417,128
1369,483,101,405,124
1370,435,91,383,118
1371,428,89,350,107
1372,421,88,328,101
1373,413,86,311,95
1374,414,87,392,120
1375,406,85,371,114
1376,417,87,398,122
1377,424,89,414,127
1378,395,83,406,125
1379,390,81,394,121
1380,404,84,420,129
1381,410,86,432,133
1382,377,79,423,130
1383,375,78,411,126
1384,388,81,428,131
1385,393,82,437,134
1386,422,89,475,146
1387,445,94,455,140
1388,465,98,432,133
1389,479,101,418,128
1390,482,102,406,125
1391,436,92,384,118
1392,428,90,350,107
1393,421,89,328,101
1394,413,87,311,95
1395,414,87,393,121
1396,405,85,371,114
1397,417,88,396,122
1398,424,89,412,127
1399,395,83,407,125
1400,390,82,395,121
1401,404,85,420,129
1402,410,86,432,133
1403,379,80,424,130
1404,375,79,410,126
1405,388,82,428,131
1406,394,83,438,135
1407,422,88,473,145
1408,445,93,454,139
1409,467,98,431,132
1410,481,101,417,128
1411,483,101,406,125
1412,435,91,384,118
1413,427,89,349,107
1414,420,88,328,101
1415,413,86,311,95
1416,414,87,393,121
1417,405,85,372,114
1418,416,87,397,122
1419,423,88,414,127
1420,395,83,407,125
1421,390,81,397,122
1422,403,84,421,129
1423,410,86,433,133
1424,378,79,423,130
1425,375,78,414,127
1426,387,81,431,132
1427,393,82,440,135
1428,421,88,475,146
1429,445,93,456,140
1430,465,98,432,133
1431,479,101,418,128
1432,481,101,406,125
1433,436,91,386,119
1434,428,90,352,108
1435,422,89,329,101
1436,414,87,311,95
1437,414,87,395,121
1438,405,85,373,115
1439,416,87,398,122
1440,423,89,414,127
1441,396,83,409,126
1442,390,82,397,122
1443,404,85,421,129
1444,409,86,432,133
1445,379,79,426,131
1446,376,79,413,127
1447,387,81,429,132
1448,392,82,438,135
1449,422,88,474,146
1450,445,93,456,140
1451,465,97,432,133
1452,479,100,418,128
1453,482,101,406,125
1454,436,91,385,118
1455,428,89,351,108
1456,421,88,329,101
1457,413,86,311,95
1458,414,87,393,121
1459,406,85,371,114
1460,418,87,398,122
1461,425,89,415,127
1462,394,82,407,125
1463,390,81,394,121
1464,404,84,419,129
1465,410,86,433,133
1466,377,79,423,130
1467,374,78,409,126
1468,387,81,427,131
1469,393,82,438,135
1470,421,88,474,146
1471,445,93,455,140
1472,466,98,432,133
1473,480,101,418,128
1474,484,102,406,125
1475,436,91,385,118
1476,427,90,350,107
1477,420,88,328,101
1478,413,87,310,95
1479,414,87,394,121
1480,405,85,372,114
1481,417,87,398,122
1482,424,89,415,127
1483,395,83,407,125
1484,390,82,395,121
1485,404,85,421,129
1486,410,86,433,133
1487,378,79,424,130
1488,375,79,411,126
1489,387,81,429,132
1490,393,82,439,135
1491,421,88,474,146
1492,445,93,455,140
1493,466,97,432,133
1494,480,100,418,128
1495,482,101,407,125
1496,436,91,384,118
1497,428,89,351,108
1498,421,88,329,101
1499,413,86,311,95
1500,414,87,394,121
1501,405,85,372,114
1502,416,87,397,122
1503,423,88,413,127
1504,395,83,408,125
1505,390,81,396,122
1506,403,84,420,129
1507,410,86,432,133
1508,379,79,426,131
1509,375,78,413,127
1510,387,81,429,132
1511,393,82,438,135
1512,420,88,475,146
1513,444,93,454,139
1514,464,97,431,132
1515,478,100,417,128
1516,481,101,405,124
1517,435,91,385,118
1518,427,90,351,108
1519,420,88,329,101
1520,413,87,312,96
1521,413,87,394,121
1522,405,85,372,114
1523,417,87,398,122
1524,424,89,414,127
1525,394,83,409,126
1526,390,82,395,121
1527,403,85,420,129
1528,408,86,431,132
1529,377,79,425,131
1530,375,79,411,126
1531,387,81,429,132
1532,391,82,438,135
1533,422,88,473,145
1534,445,93,455,140
1535,464,97,432,133
1536,478,100,417,128
1537,482,100,405,124
1538,436,91,385,118
1539,427,89,351,108
1540,419,87,329,101
1541,411,86,311,95
1542,414,86,393,121
1543,405,84,372,114
1544,416,87,398,122
1545,424,88,414,127
1546,395,82,407,125
1547,389,81,395,121
1548,402,84,420,129
1549,408,85,432,133
1550,378,79,424,130
1551,374,78,412,127
1552,386,80,430,132
1553,392,82,439,135
1554,421,88,475,146
1555,443,93,456,140
1556,463,97,432,133
1557,477,100,418,128
1558,483,101,407,125
1559,434,91,385,118
1560,426,89,352,108
1561,419,88,330,101
1562,412,86,313,96
1563,413,86,394,121
1564,404,84,372,114
1565,417,87,399,123
1566,424,89,415,127
1567,394,82,408,125
1568,389,81,395,121
1569,404,84,421,129
1570,409,85,433,133
1571,377,79,425,131
1572,374,78,412,127
1573,387,81,430,132
1574,393,82,440,135
1575,419,87,476,146
1576,443,92,455,140
1577,464,97,432,133
1578,477,99,417,128
1579,477,99,406,125
1580,432,90,386,119
1581,424,88,353,108
1582,418,87,332,102
1583,410,85,315,97
1584,410,85,395,121
1585,403,84,373,115
1586,414,86,400,123
1587,420,87,416,128
1588,392,82,408,125
1589,387,81,396,122
1590,401,83,421,129
1591,407,85,433,133
1592,376,78,425,131
1593,372,77,412,127
1594,385,80,430,132
1595,391,81,439,135
1596,416,86,478,147
1597,440,91,457,140
1598,460,95,433,133
1599,474,98,418,128
1600,476,99,405,124
1601,430,89,389,119
1602,421,87,357,110
1603,414,86,335,103
1604,406,84,318,98
1605,408,85,397,122
1606,398,83,375,115
1607,410,85,401,123
1608,417,86,416,128
1609,390,81,411,126
1610,384,80,399,123
1611,398,83,424,130
1612,404,84,434,133
1613,373,77,427,131
1614,369,76,414,127
1615,381,79,431,132
1616,387,80,440,135
1617,417,86,479,147
1618,440,91,459,141
1619,460,95,435,134
1620,474,98,419,129
1621,476,98,406,125
1622,431,89,391,120
1623,422,87,359,110
1624,414,85,338,104
1625,406,84,321,98
1626,409,84,400,123
1627,399,82,377,116
1628,410,84,403,124
1629,417,86,416,128
1630,390,80,413,127
1631,383,79,400,123
1632,396,81,425,131
1633,402,83,434,133
1634,373,77,429,132
1635,367,75,416,128
1636,379,78,433,133
1637,384,79,441,135
1638,416,89,481,148
1639,438,94,460,141
1640,458,98,436,134
1641,472,101,419,129
1642,473,101,407,125
1643,429,92,394,121
1644,420,90,364,112
1645,412,88,345,106
1646,404,87,329,101
1647,407,87,401,123
1648,397,85,377,116
1649,408,87,403,124
1650,415,89,418,128
1651,387,83,415,127
1652,381,82,400,123
1653,395,85,425,131
1654,400,86,437,134
1655,370,79,432,133
1656,365,78,417,128
1657,377,81,434,133
1658,383,82,444,136
1659,415,83,482,148
1660,438,88,461,142
1661,457,92,435,134
1662,471,94,419,129
1663,473,95,409,126
1664,428,86,394,121
1665,419,84,365,112
1666,412,83,348,107
1667,404,81,334,102
1668,405,81,402,123
1669,396,79,381,117
1670,407,82,408,125
1671,415,83,422,130
1672,386,77,415,127
1673,380,76,403,124
1674,393,79,427,131
1675,399,80,438,135
1676,369,74,431,132
1677,364,73,418,128
1678,377,75,435,134
1679,382,76,444,136
1680,413,85,483,148
1681,435,90,464,143
1682,456,94,439,135
1683,470,97,422,130
1684,470,97,411,126
1685,426,88,395,121
1686,416,86,366,112
1687,410,85,350,107
1688,404,83,341,105
1689,403,83,403,124
1690,397,82,383,118
1691,408,84,410,126
1692,414,86,423,130
1693,383,79,416,128
1694,380,78,407,125
1695,394,81,431,132
1696,399,82,441,135
1697,364,75,433,133
1698,362,75,423,130
1699,376,78,440,135
1700,381,79,448,138
1701,416,63,485,149
1702,435,65,466,143
1703,455,68,442,136
1704,471,71,425,131
1705,473,71,415,127
1706,426,64,393,121
1707,413,62,367,113
1708,409,61,354,109
1709,407,61,355,109
1710,401,60,401,123
1711,398,60,388,119
1712,411,62,417,128
1713,415,62,424,130
1714,380,57,413,127
1715,381,57,414,127
1716,396,60,437,134
1717,399,60,441,135
1718,361,54,430,132
1719,363,55,434,133
1720,377,57,450,138
1721,382,57,452,139
1722,415,63,488,150
1723,436,66,470,144
1724,456,69,444,136
1725,470,71,426,131
1726,472,72,416,128
1727,427,65,395,121
1728,414,63,369,113
1729,409,62,357,110
1730,407,62,356,109
1731,402,61,402,123
1732,399,61,390,120
1733,412,63,420,129
1734,416,63,425,131
1735,381,58,414,127
1736,383,58,416,128
1737,397,60,440,135
1738,399,61,442,136
1739,362,55,430,132
1740,365,55,434,133
1741,379,58,450,138
1742,382,58,452,139
1743,416,82,492,151
1744,437,86,471,145
1745,458,90,445,137
1746,471,93,426,131
1747,465,91,419,129
1748,429,84,397,122
1749,417,82,371,114
1750,411,81,363,111
1751,407,80,362,111
1752,403,79,404,124
1753,401,79,394,121
1754,415,82,425,131
1755,419,82,429,132
1756,381,75,416,128
1757,384,75,419,129
1758,398,78,444,136
1759,401,79,445,137
1760,361,71,433,133
1761,365,72,440,135
1762,379,74,455,140
1763,383,75,456,140
1764,417,61,496,152
1765,439,65,476,146
1766,458,67,449,138
1767,471,69,430,132
1768,473,70,420,129
1769,431,63,400,123
1770,419,62,375,115
1771,419,62,379,116
1772,417,61,383,118
1773,405,60,405,124
1774,402,59,398,122
1775,416,61,427,131
1776,419,62,430,132
1777,383,56,417,128
1778,387,57,425,131
1779,402,59,449,138
1780,405,60,451,139
1781,363,53,434,133
1782,369,54,445,137
1783,383,56,460,141
1784,387,57,460,141
1785,418,82,497,153
1786,439,87,476,146
1787,458,90,449,138
1788,476,94,430,132
1789,482,95,420,129
1790,430,85,397,122
1791,419,83,375,115
1792,415,82,370,114
1793,410,81,367,113
1794,404,80,403,124
1795,404,80,400,123
1796,418,82,431,132
1797,419,83,430,132
1798,382,75,415,127
1799,388,76,425,131
1800,403,79,450,138
1801,403,79,448,138
1802,362,71,432,133
1803,369,73,443,136
1804,382,75,459,141
1805,382,75,460,141
1806,418,64,497,153
1807,439,67,478,147
1808,457,69,447,137
1809,470,71,425,131
1810,471,72,412,127
1811,431,65,399,123
1812,420,64,373,115
1813,415,63,366,112
1814,410,62,367,113
1815,406,62,404,124
1816,404,61,398,122
1817,417,63,427,131
1818,420,64,430,132
1819,384,58,416,128
1820,388,59,423,130
1821,402,61,447,137
1822,404,61,449,138
1823,364,55,432,133
1824,371,56,443,136
1825,384,58,460,141
1826,386,59,460,141
