,cx,cxROI,cy,cyROI
1360,393,94,355,109
1361,321,77,313,96
1362,342,82,351,108
1363,361,87,374,115
1364,362,87,369,113
1365,400,95,412,127
1366,438,105,388,119
1367,477,114,352,108
1368,496,118,321,98
1369,479,114,308,94
1370,434,104,264,81
1371,421,100,229,70
1372,411,98,212,65
1373,400,95,203,62
1374,390,93,267,82
1375,399,95,278,85
1376,417,100,325,100
1377,420,100,329,101
1378,354,84,285,87
1379,372,89,315,97
1380,392,94,351,108
1381,393,94,352,108
1382,323,77,310,95
1383,342,82,343,105
1384,362,86,367,113
1385,365,87,365,112
