,cx,cxROI,cy,cyROI
1360,418,83,423,130
1361,378,75,407,125
1362,383,76,418,128
1363,397,79,433,133
1364,402,80,435,134
1365,426,85,472,145
1366,445,89,450,138
1367,460,92,426,131
1368,475,95,410,126
1369,490,98,403,124
1370,441,88,373,115
1371,430,86,338,104
1372,420,84,316,97
1373,410,82,298,91
1374,418,84,381,117
1375,412,83,373,115
1376,426,85,403,124
1377,433,87,410,126
1378,397,80,393,121
1379,397,80,396,122
1380,412,83,420,129
1381,418,84,424,130
1382,378,76,408,125
1383,380,76,415,127
1384,394,79,431,132
1385,401,80,434,133
1386,427,85,468,144
1387,446,88,447,137
1388,461,91,424,130
1389,476,94,410,126
1390,492,98,404,124
1391,440,87,372,114
1392,429,85,337,103
1393,419,83,315,97
1394,408,81,297,91
1395,417,83,380,117
1396,411,81,374,115
1397,424,84,404,124
1398,431,85,410,126
1399,397,79,392,120
1400,396,78,396,122
1401,411,81,419,129
1402,417,83,422,130
1403,378,75,407,125
1404,380,75,414,127
1405,394,78,430,132
1406,401,79,434,133
1407,425,85,471,145
1408,444,88,449,138
1409,461,92,424,130
1410,478,95,410,126
1411,493,98,406,125
1412,441,88,374,115
1413,429,85,339,104
1414,420,84,317,97
1415,410,82,298,91
1416,417,83,381,117
1417,411,82,374,115
1418,425,85,405,124
1419,433,86,411,126
1420,397,79,392,120
1421,395,79,397,122
1422,410,82,423,130
1423,416,83,425,131
1424,377,75,406,125
1425,378,75,412,127
1426,391,78,430,132
1427,398,79,434,133
1428,427,91,473,145
1429,445,95,449,138
1430,460,98,426,131
1431,474,101,411,126
1432,487,104,402,123
1433,441,94,376,115
1434,430,92,343,105
1435,420,90,322,99
1436,410,88,305,94
1437,416,89,383,118
1438,412,88,377,116
1439,426,91,407,125
1440,432,92,412,127
1441,395,84,394,121
1442,398,85,403,124
1443,413,88,426,131
1444,417,89,427,131
1445,376,80,409,126
1446,381,81,420,129
1447,395,84,436,134
1448,399,85,437,134
1449,422,88,476,146
1450,439,92,454,139
1451,454,95,431,132
1452,468,98,415,127
1453,481,101,404,124
1454,438,92,378,116
1455,428,89,349,107
1456,419,88,331,102
1457,409,85,315,97
1458,414,87,384,118
1459,407,85,378,116
1460,421,88,410,126
1461,428,89,414,127
1462,393,82,395,121
1463,391,82,401,123
1464,406,85,426,131
1465,412,86,427,131
1466,374,78,410,126
1467,374,78,417,128
1468,387,81,435,134
1469,393,82,438,135
1470,419,85,474,146
1471,438,89,454,139
1472,455,92,431,132
1473,466,95,417,128
1474,476,97,405,124
1475,434,88,379,116
1476,426,86,353,108
1477,417,85,337,103
1478,407,82,323,99
1479,408,83,382,117
1480,405,82,383,118
1481,418,85,411,126
1482,424,86,416,128
1483,387,78,393,121
1484,391,79,408,125
1485,405,82,430,132
1486,409,83,430,132
1487,368,75,408,125
1488,375,76,425,131
1489,388,79,440,135
1490,392,79,441,135
1491,414,84,479,147
1492,431,88,458,141
1493,448,91,436,134
1494,461,94,418,128
1495,460,94,406,125
1496,422,86,386,119
1497,411,84,363,111
1498,403,82,348,107
1499,396,81,341,105
1500,397,81,394,121
1501,392,80,385,118
1502,406,83,414,127
1503,412,84,422,130
1504,376,76,408,125
1505,379,77,415,127
1506,394,80,437,134
1507,398,81,440,135
1508,357,73,426,131
1509,362,74,436,134
1510,376,76,450,138
1511,382,78,451,139
1512,412,81,484,149
1513,428,84,464,143
1514,445,88,437,134
1515,458,90,417,128
1516,454,90,405,124
1517,417,82,386,119
1518,408,80,366,112
1519,401,79,354,109
1520,393,77,345,106
1521,392,77,393,121
1522,392,77,393,121
1523,409,81,422,130
1524,411,81,422,130
1525,371,73,407,125
1526,378,75,419,129
1527,396,78,441,135
1528,396,78,438,135
1529,353,70,426,131
1530,363,72,439,135
1531,378,75,453,139
1532,379,75,452,139
1533,413,81,486,149
1534,430,84,468,144
1535,448,88,441,135
1536,457,90,420,129
1537,449,88,410,126
1538,417,82,388,119
1539,405,80,365,112
1540,398,78,357,110
1541,392,77,358,110
1542,388,76,395,121
1543,391,77,399,123
1544,408,80,428,131
1545,411,81,428,131
1546,367,72,410,126
1547,377,74,428,131
1548,394,77,447,137
1549,395,78,444,136
1550,349,68,431,132
1551,361,71,449,138
1552,377,74,461,142
1553,379,74,458,141
1554,416,83,489,150
1555,435,87,468,144
1556,455,91,440,135
1557,463,92,420,129
1558,450,90,415,127
1559,420,84,391,120
1560,407,81,362,111
1561,401,80,356,109
1562,398,79,362,111
1563,393,78,397,122
1564,396,79,404,124
1565,410,82,431,132
1566,413,82,434,133
1567,372,74,411,126
1568,382,76,432,133
1569,397,79,450,138
1570,400,80,448,138
1571,354,71,431,132
1572,366,73,453,139
1573,380,76,465,143
1574,383,76,463,142
1575,422,85,497,153
1576,441,89,476,146
1577,459,93,448,138
1578,465,94,427,131
1579,453,92,420,129
1580,425,86,395,121
1581,410,83,366,112
1582,406,82,361,111
1583,405,82,371,114
1584,398,80,401,123
1585,402,81,410,126
1586,417,84,438,135
1587,420,85,439,135
1588,376,76,416,128
1589,388,78,439,135
1590,403,81,456,140
1591,405,82,453,139
1592,358,72,435,134
1593,372,75,460,141
1594,385,78,473,145
1595,387,78,469,144
1596,421,86,502,154
1597,441,90,479,147
1598,461,94,449,138
1599,468,95,428,131
1600,454,92,423,130
1601,426,87,398,122
1602,412,84,369,113
1603,407,83,364,112
1604,402,82,370,114
1605,398,81,403,124
1606,404,82,416,128
1607,419,85,443,136
1608,419,85,443,136
1609,377,77,418,128
1610,391,80,443,136
1611,406,83,461,142
1612,405,82,457,140
1613,359,73,438,135
1614,374,76,463,142
1615,388,79,476,146
1616,388,79,472,145
