,cx,cxROI,cy,cyROI
1360,363,74,428,131
1361,326,66,425,131
1362,320,65,408,125
1363,337,68,427,131
1364,344,70,437,134
1365,378,77,480,148
1366,401,82,453,139
1367,420,86,428,131
1368,434,89,412,127
1369,432,88,402,123
1370,389,79,378,116
1371,381,78,341,105
1372,374,76,317,97
1373,367,75,298,91
1374,365,74,388,119
1375,356,73,364,112
1376,371,76,393,121
1377,379,77,408,125
1378,345,70,404,124
1379,339,69,389,119
1380,357,73,416,128
1381,364,74,428,131
1382,327,67,423,130
1383,321,65,407,125
1384,338,69,426,131
1385,344,70,435,134
1386,378,77,479,147
1387,402,81,455,140
1388,421,85,429,132
1389,434,88,411,126
1390,430,87,400,123
1391,389,79,379,116
1392,379,77,342,105
1393,373,76,318,98
1394,366,74,298,91
1395,365,74,389,119
1396,355,72,363,111
1397,371,75,390,120
1398,380,77,408,125
1399,345,70,405,124
1400,339,69,388,119
1401,358,72,415,127
1402,366,74,429,132
1403,327,66,425,131
1404,322,65,408,125
1405,339,69,426,131
1406,346,70,437,134
1407,375,76,479,147
1408,400,81,453,139
1409,419,85,427,131
1410,434,88,408,125
1411,428,87,399,123
1412,387,79,379,116
1413,378,77,341,105
1414,372,76,318,98
1415,364,74,297,91
1416,364,74,389,119
1417,355,72,364,112
1418,369,75,392,120
1419,378,77,410,126
1420,345,70,405,124
1421,337,68,388,119
1422,356,72,414,127
1423,364,74,428,131
1424,327,66,424,130
1425,321,65,408,125
1426,338,69,425,131
1427,346,70,435,134
1428,375,76,478,147
1429,401,81,456,140
1430,420,85,428,131
1431,433,87,410,126
1432,430,87,400,123
1433,387,78,380,117
1434,378,76,342,105
1435,371,75,318,98
1436,364,73,299,92
1437,364,73,390,120
1438,353,71,364,112
1439,368,74,390,120
1440,377,76,410,126
1441,344,69,406,125
1442,337,68,389,119
1443,355,72,416,128
1444,364,73,431,132
1445,326,66,424,130
1446,321,65,408,125
1447,337,68,427,131
1448,345,70,439,135
1449,376,76,478,147
1450,400,81,454,139
1451,420,85,429,132
1452,434,88,412,127
1453,431,87,400,123
1454,388,78,380,117
1455,379,76,342,105
1456,373,75,318,98
1457,364,73,298,91
1458,365,74,389,119
1459,355,72,365,112
1460,369,74,393,121
1461,378,76,410,126
1462,345,70,404,124
1463,338,68,389,119
1464,356,72,416,128
1465,364,73,429,132
1466,327,66,423,130
1467,321,65,407,125
1468,337,68,426,131
1469,345,70,436,134
1470,377,76,479,147
1471,401,81,456,140
1472,419,85,431,132
1473,432,88,413,127
1474,433,88,400,123
1475,388,79,380,117
1476,380,77,342,105
1477,373,76,318,98
1478,366,74,298,91
1479,365,74,389,119
1480,356,72,364,112
1481,371,75,392,120
1482,379,77,411,126
1483,345,70,404,124
1484,339,69,388,119
1485,357,72,415,127
1486,364,74,429,132
1487,327,66,423,130
1488,322,65,406,125
1489,338,68,425,131
1490,345,70,436,134
1491,377,78,484,149
1492,400,82,455,140
1493,418,86,432,133
1494,433,89,413,127
1495,433,89,400,123
1496,389,80,380,117
1497,381,78,343,105
1498,374,77,318,98
1499,367,75,299,92
1500,366,75,389,119
1501,357,73,365,112
1502,372,77,396,122
1503,380,78,412,127
1504,346,71,404,124
1505,339,70,387,119
1506,357,73,416,128
1507,363,75,428,131
1508,329,68,424,130
1509,322,66,406,125
1510,338,69,426,131
1511,344,71,436,134
1512,378,77,482,148
1513,402,82,455,140
1514,420,86,430,132
1515,434,89,412,127
1516,431,88,401,123
1517,389,80,379,116
1518,380,78,342,105
1519,374,77,318,98
1520,366,75,299,92
1521,365,75,389,119
1522,356,73,364,112
1523,371,76,393,121
1524,379,78,408,125
1525,345,71,404,124
1526,338,69,389,119
1527,356,73,415,127
1528,364,75,428,131
1529,327,67,423,130
1530,321,66,407,125
1531,337,69,426,131
1532,345,71,435,134
1533,375,77,482,148
1534,402,83,452,139
1535,420,86,429,132
1536,434,89,410,126
1537,429,88,400,123
1538,389,80,379,116
1539,380,78,341,105
1540,374,77,317,97
1541,367,75,298,91
1542,365,75,389,119
1543,357,73,364,112
1544,371,76,393,121
1545,379,78,410,126
1546,346,71,404,124
1547,339,70,386,119
1548,356,73,413,127
1549,364,75,426,131
1550,329,68,424,130
1551,322,66,407,125
1552,338,69,424,130
1553,346,71,434,133
1554,377,78,484,149
1555,402,83,454,139
1556,420,86,430,132
1557,434,89,412,127
1558,431,89,402,123
1559,390,80,381,117
1560,381,78,343,105
1561,375,77,319,98
1562,367,75,300,92
1563,366,75,390,120
1564,357,73,365,112
1565,371,76,394,121
1566,380,78,412,127
1567,346,71,406,125
1568,340,70,390,120
1569,357,73,418,128
1570,364,75,431,132
1571,328,67,425,131
1572,322,66,408,125
1573,338,69,427,131
1574,344,71,438,135
1575,377,76,481,148
1576,401,81,459,141
1577,419,85,432,133
1578,431,87,414,127
1579,432,88,401,123
1580,390,79,382,117
1581,381,77,344,106
1582,374,76,320,98
1583,366,74,300,92
1584,366,74,391,120
1585,357,72,366,112
1586,371,75,393,121
1587,378,77,410,126
1588,346,70,406,125
1589,339,69,389,119
1590,356,72,416,128
1591,362,73,429,132
1592,326,66,424,130
1593,322,65,407,125
1594,337,68,425,131
1595,343,69,435,134
1596,377,76,478,147
1597,401,81,455,140
1598,419,85,429,132
1599,433,87,412,127
1600,430,87,402,123
1601,389,79,380,117
1602,380,77,342,105
1603,374,75,318,98
1604,366,74,298,91
1605,365,74,389,119
1606,356,72,366,112
1607,371,75,395,121
1608,379,76,411,126
1609,345,70,404,124
1610,339,68,390,120
1611,356,72,417,128
1612,364,73,430,132
1613,326,66,423,130
1614,321,65,408,125
1615,337,68,427,131
1616,345,70,437,134
1617,376,76,479,147
1618,401,81,456,140
1619,421,85,429,132
1620,433,88,411,126
1621,429,87,401,123
1622,389,79,379,116
1623,380,77,342,105
1624,373,76,319,98
1625,366,74,300,92
1626,366,74,389,119
1627,356,72,364,112
1628,370,75,393,121
1629,378,77,409,126
1630,345,70,404,124
1631,339,69,390,120
1632,356,72,417,128
1633,363,74,430,132
1634,327,66,422,130
1635,321,65,408,125
1636,337,68,428,131
1637,344,70,438,135
1638,376,74,481,148
1639,400,79,458,141
1640,420,83,432,133
1641,433,86,414,127
1642,429,85,402,123
1643,389,77,384,118
1644,381,75,350,107
1645,374,74,328,101
1646,366,72,310,95
1647,365,72,392,120
1648,356,70,368,113
1649,370,73,395,121
1650,378,75,412,127
1651,345,68,407,125
1652,338,67,392,120
1653,354,70,418,128
1654,361,71,430,132
1655,326,64,425,131
1656,321,63,410,126
1657,336,66,428,131
1658,343,68,438,135
1659,376,81,483,148
1660,399,86,458,141
1661,418,90,432,133
1662,432,93,414,127
1663,429,92,403,124
1664,388,83,386,119
1665,381,82,352,108
1666,375,81,330,101
1667,367,79,313,96
1668,365,78,394,121
1669,358,77,371,114
1670,371,80,400,123
1671,377,81,414,127
1672,345,74,408,125
1673,339,73,393,121
1674,355,76,420,129
1675,361,78,432,133
1676,326,70,426,131
1677,321,69,410,126
1678,337,72,429,132
1679,343,74,439,135
1680,374,80,486,149
1681,400,86,457,140
1682,422,91,430,132
1683,433,93,407,125
1684,418,90,402,123
1685,388,83,385,118
1686,380,82,353,108
1687,374,80,333,102
1688,367,79,316,97
1689,364,78,394,121
1690,356,77,371,114
1691,370,80,400,123
1692,378,81,415,127
1693,344,74,408,125
1694,338,73,392,120
1695,354,76,418,128
1696,362,78,431,132
1697,326,70,427,131
1698,321,69,409,126
1699,337,72,427,131
1700,344,74,437,134
1701,374,80,487,150
1702,399,86,458,141
1703,420,90,432,133
1704,433,93,411,126
1705,422,90,402,123
1706,388,83,389,119
1707,380,81,356,109
1708,374,80,335,103
1709,366,78,318,98
1710,364,78,397,122
1711,356,76,372,114
1712,369,79,400,123
1713,377,81,416,128
1714,344,74,411,126
1715,338,72,394,121
1716,354,76,421,129
1717,361,77,433,133
1718,326,70,429,132
1719,319,68,412,127
1720,334,72,429,132
1721,342,73,439,135
1722,371,77,484,149
1723,397,83,463,142
1724,418,87,434,133
1725,431,90,410,126
1726,419,88,404,124
1727,385,80,389,119
1728,377,79,358,110
1729,370,77,339,104
1730,362,76,324,99
1731,361,75,397,122
1732,352,73,374,115
1733,365,76,401,123
1734,372,78,415,127
1735,340,71,411,126
1736,335,70,397,122
1737,351,73,422,130
1738,358,75,434,133
1739,322,67,428,131
1740,319,67,415,127
1741,334,70,433,133
1742,341,71,443,136
1743,370,76,485,149
1744,393,81,463,142
1745,416,86,436,134
1746,429,88,414,127
1747,415,85,410,126
1748,384,79,392,120
1749,376,77,362,111
1750,368,76,344,106
1751,358,74,332,102
1752,359,74,398,122
1753,350,72,380,117
1754,362,74,407,125
1755,369,76,420,129
1756,337,69,411,126
1757,332,68,404,124
1758,347,71,430,132
1759,354,73,441,135
1760,317,65,428,131
1761,314,65,420,129
1762,328,67,438,135
1763,335,69,447,137
1764,370,76,485,149
1765,395,81,463,142
1766,417,86,436,134
1767,429,88,413,127
1768,414,85,408,125
1769,384,79,392,120
1770,376,77,364,112
1771,369,76,344,106
1772,361,74,331,102
1773,359,74,400,123
1774,354,73,382,117
1775,367,75,410,126
1776,372,77,422,130
1777,338,69,414,127
1778,336,69,405,124
1779,351,72,430,132
1780,356,73,441,135
1781,318,65,431,132
1782,317,65,422,130
1783,333,68,440,135
1784,338,69,448,138
1785,369,76,487,150
1786,391,80,465,143
1787,415,85,439,135
1788,426,87,416,128
1789,413,85,410,126
1790,383,78,390,120
1791,372,76,362,111
1792,365,75,347,106
1793,358,73,341,105
1794,356,73,396,122
1795,354,73,385,118
1796,368,75,416,128
1797,371,76,422,130
1798,334,68,409,126
1799,338,69,412,127
1800,352,72,437,134
1801,355,73,440,135
1802,313,64,426,131
1803,318,65,431,132
1804,333,68,448,138
1805,336,69,450,138
1806,372,75,487,150
1807,395,80,465,143
1808,419,85,437,134
1809,428,87,414,127
1810,413,84,410,126
1811,383,78,387,119
1812,371,75,360,111
1813,368,75,350,107
1814,366,74,352,108
1815,356,72,394,121
1816,355,72,385,118
1817,369,75,416,128
1818,372,75,424,130
1819,334,68,408,125
1820,338,68,411,126
1821,353,71,435,134
1822,356,72,440,135
1823,314,64,427,131
1824,319,65,432,133
1825,334,68,448,138
1826,337,68,451,139
1827,373,77,492,151
1828,396,81,468,144
1829,420,86,439,135
1830,429,88,414,127
1831,411,85,410,126
1832,385,79,390,120
1833,375,77,363,111
1834,369,76,351,108
1835,361,74,347,106
1836,358,74,397,122
1837,359,74,388,119
1838,374,77,419,129
1839,375,77,423,130
1840,336,69,410,126
1841,341,70,412,127
1842,357,73,437,134
1843,357,73,440,135
1844,315,65,428,131
1845,321,66,433,133
1846,338,69,449,138
1847,341,70,451,139
1848,374,77,491,151
1849,397,82,466,143
1850,421,87,438,135
1851,429,89,414,127
1852,412,85,407,125
1853,386,80,388,119
1854,377,78,360,111
1855,371,77,349,107
1856,364,75,348,107
1857,359,74,394,121
1858,360,74,388,119
1859,374,77,419,129
1860,376,78,425,131
1861,337,70,408,125
1862,342,71,411,126
1863,356,73,435,134
1864,359,74,441,135
1865,316,65,426,131
1866,323,67,432,133
1867,339,70,448,138
1868,343,71,450,138
1869,373,77,490,151
1870,398,83,464,143
1871,423,88,435,134
1872,430,89,411,126
1873,411,85,409,126
1874,386,80,388,119
1875,375,78,358,110
1876,371,77,347,106
1877,367,76,349,107
1878,359,74,395,121
1879,361,75,387,119
1880,374,78,419,129
1881,377,78,427,131
1882,337,70,409,126
1883,343,71,411,126
1884,357,74,435,134
1885,359,74,441,135
1886,316,65,428,131
1887,323,67,432,133
1888,338,70,448,138
1889,342,71,451,139
1890,374,59,492,151
1891,398,63,466,143
1892,422,67,437,134
1893,429,68,412,127
1894,411,65,409,126
1895,388,61,391,120
1896,378,60,362,111
1897,373,59,352,108
1898,367,58,350,107
1899,361,57,398,122
1900,360,57,388,119
1901,374,59,420,129
1902,378,60,426,131
1903,339,54,411,126
1904,342,54,411,126
1905,357,56,436,134
1906,359,57,441,135
1907,318,50,429,132
1908,322,51,431,132
1909,338,53,447,137
1910,342,54,451,139
1911,373,60,493,152
1912,398,64,466,143
1913,420,67,436,134
1914,429,69,410,126
1915,410,66,406,125
1916,385,62,393,121
1917,377,60,363,111
1918,372,60,350,107
1919,367,59,349,107
1920,360,58,402,123
1921,358,57,384,118
1922,373,60,415,127
1923,378,61,429,132
1924,339,54,416,128
1925,336,54,403,124
1926,354,57,430,132
1927,359,58,443,136
1928,318,51,436,134
1929,317,51,423,130
1930,334,54,441,135
1931,341,55,451,139
1932,373,58,488,150
1933,397,62,465,143
1934,421,66,435,134
1935,428,67,410,126
1936,409,64,406,125
1937,385,60,388,119
1938,376,59,358,110
1939,372,58,348,107
1940,367,57,351,108
1941,358,56,394,121
1942,360,56,385,118
1943,374,59,415,127
1944,378,59,425,131
1945,337,53,409,126
1946,342,53,408,125
1947,356,56,432,133
1948,359,56,441,135
1949,316,49,429,132
1950,323,50,431,132
1951,338,53,446,137
1952,342,53,450,138
