,cx,cxROI,cy,cyROI
1360,420,86,389,119
1361,390,80,377,116
1362,391,80,375,115
1363,402,83,391,120
1364,405,83,396,122
1365,422,85,429,132
1366,443,89,412,127
1367,461,93,390,120
1368,475,96,376,115
1369,481,97,366,112
1370,444,89,347,106
1371,439,88,323,99
1372,433,87,308,94
1373,426,86,294,90
1374,422,85,349,107
1375,420,84,344,106
1376,428,86,369,113
1377,431,87,376,115
1378,403,81,357,110
1379,406,82,364,112
1380,415,83,385,118
1381,418,84,388,119
1382,385,77,369,113
1383,391,79,380,117
1384,401,81,395,121
1385,404,81,397,122
1386,421,85,432,133
1387,441,89,415,127
1388,460,93,392,120
1389,475,96,377,116
1390,484,98,367,113
1391,444,90,349,107
1392,439,89,324,99
1393,434,88,309,95
1394,427,87,295,90
1395,423,86,350,107
1396,420,85,343,105
1397,428,87,369,113
1398,431,87,374,115
1399,404,82,358,110
1400,405,82,365,112
1401,415,84,386,119
1402,417,85,388,119
1403,385,78,370,114
1404,390,79,382,117
1405,400,81,396,122
1406,403,82,396,122
1407,420,84,426,131
1408,441,88,408,125
1409,461,92,384,118
1410,476,95,369,113
1411,473,94,363,111
1412,442,88,344,106
1413,434,86,321,98
1414,429,85,307,94
1415,422,84,294,90
1416,419,83,346,106
1417,416,83,338,104
1418,425,85,365,112
1419,428,85,369,113
1420,399,79,355,109
1421,402,80,362,111
1422,412,82,384,118
1423,414,82,384,118
1424,381,76,366,112
1425,387,77,378,116
1426,396,79,392,120
1427,398,79,391,120
1428,417,81,420,129
1429,439,85,405,124
1430,461,90,380,117
1431,474,92,364,112
1432,468,91,357,110
1433,437,85,338,104
1434,427,83,314,96
1435,422,82,302,93
1436,417,81,294,90
1437,414,80,342,105
1438,412,80,334,102
1439,420,82,361,111
1440,423,82,368,113
1441,394,76,351,108
1442,396,77,357,110
1443,407,79,380,117
1444,411,80,383,118
1445,375,73,363,111
1446,380,74,373,115
1447,392,76,389,119
1448,397,77,391,120
1449,417,67,420,129
1450,438,70,404,124
1451,459,74,380,117
1452,474,76,364,112
1453,469,75,359,110
1454,436,70,337,103
1455,427,69,313,96
1456,424,68,301,92
1457,420,67,294,90
1458,414,66,340,104
1459,411,66,334,102
1460,421,68,361,111
1461,424,68,365,112
1462,393,63,349,107
1463,396,64,358,110
1464,407,65,379,116
1465,409,66,379,116
1466,374,60,363,111
1467,380,61,375,115
1468,391,63,389,119
1469,393,63,388,119
1470,415,60,419,129
1471,436,63,404,124
1472,459,67,378,116
1473,472,68,359,110
1474,463,67,356,109
1475,431,62,333,102
1476,422,61,308,94
1477,421,61,299,92
1478,421,61,298,91
1479,407,59,335,103
1480,412,60,332,102
1481,421,61,360,111
1482,422,61,367,113
1483,387,56,346,106
1484,397,57,357,110
1485,408,59,378,116
1486,409,59,380,117
1487,370,54,360,111
1488,381,55,375,115
1489,392,57,389,119
1490,392,57,388,119
1491,415,61,421,129
1492,435,64,403,124
1493,456,67,379,116
1494,469,69,361,111
1495,460,67,356,109
1496,432,63,332,102
1497,422,62,309,95
1498,420,62,299,92
1499,418,61,299,92
1500,407,60,335,103
1501,408,60,334,102
1502,420,62,362,111
1503,423,62,367,113
1504,386,56,345,106
1505,395,58,360,111
1506,406,59,380,117
1507,407,60,380,117
1508,368,54,360,111
1509,378,55,378,116
1510,389,57,391,120
1511,391,57,389,119
1512,413,62,423,130
1513,435,65,406,125
1514,458,69,380,117
1515,471,71,361,111
1516,462,70,353,108
1517,433,65,334,102
1518,424,64,309,95
1519,420,63,300,92
1520,416,63,299,92
1521,408,61,336,103
1522,409,61,337,103
1523,419,63,365,112
1524,422,63,369,113
1525,388,58,346,106
1526,394,59,361,111
1527,405,61,382,117
1528,407,61,382,117
1529,368,55,360,111
1530,377,57,378,116
1531,389,58,392,120
1532,392,59,391,120
1533,412,61,424,130
1534,436,65,407,125
1535,460,68,378,116
1536,472,70,357,110
1537,458,68,354,109
1538,431,64,335,103
1539,423,63,308,94
1540,422,62,301,92
1541,421,62,303,93
1542,407,60,338,104
1543,411,61,335,103
1544,421,62,363,111
1545,422,62,369,113
1546,388,57,348,107
1547,396,59,358,110
1548,407,60,380,117
1549,406,60,381,117
1550,369,55,363,111
1551,381,56,377,116
1552,392,58,391,120
1553,391,58,391,120
