,cx,cxROI,cy,cyROI
1360,409,86,414,127
1361,374,79,408,125
1362,371,78,399,123
1363,387,82,415,127
1364,393,83,422,130
1365,423,89,456,140
1366,444,94,435,134
1367,461,97,408,125
1368,473,100,391,120
1369,476,100,378,116
1370,429,90,364,112
1371,417,88,330,101
1372,407,86,309,95
1373,397,84,292,90
1374,407,86,373,115
1375,395,83,356,109
1376,411,87,381,117
1377,420,88,396,122
1378,389,82,388,119
1379,384,81,383,118
1380,402,85,406,125
1381,410,86,416,128
1382,373,78,406,125
1383,371,78,401,123
1384,387,81,417,128
1385,393,83,424,130
1386,423,89,457,140
1387,444,94,436,134
1388,460,97,411,126
1389,471,99,392,120
1390,477,100,377,116
1391,430,91,365,112
1392,418,88,330,101
1393,408,86,310,95
1394,398,84,293,90
1395,408,86,374,115
1396,397,84,355,109
1397,412,87,382,117
1398,422,89,396,122
1399,390,82,388,119
1400,386,81,383,118
1401,403,85,407,125
1402,410,86,415,127
1403,374,79,406,125
1404,372,78,402,123
1405,387,81,419,129
1406,394,83,424,130
1407,421,82,457,140
1408,442,86,435,134
1409,458,89,411,126
1410,471,92,393,121
1411,475,93,378,116
1412,427,83,364,112
1413,415,81,330,101
1414,404,79,308,94
1415,394,77,292,90
1416,406,79,374,115
1417,394,77,357,110
1418,410,80,384,118
1419,421,82,397,122
1420,389,76,390,120
1421,384,75,382,117
1422,401,78,406,125
1423,408,80,415,127
1424,373,73,408,125
1425,371,72,402,123
1426,386,75,418,128
1427,393,77,424,130
1428,421,82,456,140
1429,442,87,436,134
1430,458,90,410,126
1431,469,92,392,120
1432,472,92,377,116
1433,425,83,363,111
1434,411,80,328,101
1435,401,78,307,94
1436,390,76,291,89
1437,404,79,373,115
1438,392,77,357,110
1439,408,80,383,118
1440,418,82,396,122
1441,386,75,388,119
1442,381,75,383,118
1443,399,78,408,125
1444,407,80,416,128
1445,370,72,405,124
1446,368,72,402,123
1447,384,75,419,129
1448,391,76,425,131
1449,422,83,458,141
1450,443,87,436,134
1451,458,90,410,126
1452,469,92,392,120
1453,472,93,378,116
1454,426,84,364,112
1455,414,81,329,101
1456,404,79,308,94
1457,393,77,291,89
1458,405,80,375,115
1459,392,77,356,109
1460,408,80,381,117
1461,419,82,398,122
1462,389,76,392,120
1463,382,75,383,118
1464,400,79,406,125
1465,408,80,416,128
1466,374,73,411,126
1467,370,73,402,123
1468,385,76,417,128
1469,393,77,424,130
1470,421,83,459,141
1471,442,87,437,134
1472,459,91,412,127
1473,469,93,393,121
1474,473,93,377,116
1475,427,84,364,112
1476,415,82,329,101
1477,405,80,308,94
1478,394,78,291,89
1479,405,80,375,115
1480,393,77,355,109
1481,409,81,382,117
1482,420,83,398,122
1483,387,76,390,120
1484,383,76,382,117
1485,401,79,407,125
1486,409,81,417,128
1487,371,73,409,126
1488,369,73,401,123
1489,385,76,418,128
1490,392,77,425,131
1491,423,83,457,140
1492,443,87,434,133
1493,459,90,411,126
1494,469,92,393,121
1495,475,93,377,116
1496,428,84,364,112
1497,415,81,329,101
1498,405,79,307,94
1499,394,77,291,89
1500,406,79,376,115
1501,393,77,357,110
1502,409,80,382,117
1503,420,82,397,122
1504,390,76,393,121
1505,383,75,383,118
1506,400,78,406,125
1507,408,80,416,128
1508,375,73,413,127
1509,370,72,402,123
1510,385,75,418,128
1511,392,77,425,131
1512,422,83,457,140
1513,443,87,437,134
1514,459,90,410,126
1515,469,92,393,121
1516,474,93,378,116
1517,426,83,364,112
1518,414,81,329,101
1519,404,79,308,94
1520,393,77,291,89
1521,404,79,374,115
1522,393,77,357,110
1523,408,80,383,118
1524,418,82,397,122
1525,386,75,389,119
1526,382,75,385,118
1527,400,78,409,126
1528,407,80,418,128
1529,370,72,407,125
1530,369,72,404,124
1531,385,75,421,129
1532,391,76,427,131
1533,422,83,458,141
1534,443,87,436,134
1535,458,90,411,126
1536,469,92,393,121
1537,474,93,379,116
1538,426,84,365,112
1539,414,81,329,101
1540,404,79,307,94
1541,394,77,290,89
1542,405,80,376,115
1543,393,77,357,110
1544,409,80,383,118
1545,420,83,399,123
1546,388,76,393,121
1547,384,75,385,118
1548,402,79,409,126
1549,410,81,419,129
1550,372,73,412,127
1551,370,73,403,124
1552,386,76,420,129
1553,392,77,427,131
1554,419,83,459,141
1555,441,87,440,135
1556,455,90,411,126
1557,468,92,392,120
1558,480,95,377,116
1559,423,83,365,112
1560,410,81,329,101
1561,399,79,307,94
1562,389,77,289,89
1563,403,79,376,115
1564,391,77,359,110
1565,407,80,385,118
1566,418,82,401,123
1567,385,76,391,120
1568,381,75,385,118
1569,399,79,410,126
1570,407,80,420,129
1571,369,73,409,126
1572,367,72,403,124
1573,383,76,421,129
1574,390,77,429,132
1575,419,83,459,141
1576,439,87,437,134
1577,453,90,410,126
1578,468,93,392,120
1579,483,96,378,116
1580,422,84,363,111
1581,408,81,327,100
1582,397,79,304,93
1583,385,77,287,88
1584,401,80,375,115
1585,390,78,359,110
1586,406,81,386,119
1587,416,83,399,123
1588,384,76,391,120
1589,379,75,384,118
1590,397,79,408,125
1591,404,80,416,128
1592,369,73,410,126
1593,365,73,403,124
1594,381,76,420,129
1595,388,77,426,131
1596,418,84,461,142
1597,439,88,439,135
1598,453,91,411,126
1599,467,94,393,121
1600,482,97,380,117
1601,422,85,363,111
1602,409,82,327,100
1603,398,80,304,93
1604,386,77,287,88
1605,401,80,374,115
1606,391,78,358,110
1607,407,82,386,119
1608,416,83,399,123
1609,383,77,390,120
1610,379,76,383,118
1611,397,80,409,126
1612,404,81,417,128
1613,366,73,409,126
1614,364,73,401,123
1615,380,76,419,129
1616,387,78,427,131
1617,420,84,460,141
1618,440,88,436,134
1619,455,91,410,126
1620,469,94,392,120
1621,481,96,377,116
1622,423,84,364,112
1623,409,82,327,100
1624,398,79,305,94
1625,387,77,288,88
1626,402,80,375,115
1627,392,78,357,110
1628,407,81,385,118
1629,417,83,400,123
1630,385,77,391,120
1631,380,76,383,118
1632,398,79,409,126
1633,405,81,418,128
1634,368,73,410,126
1635,365,73,401,123
1636,381,76,418,128
1637,388,77,426,131
1638,421,83,458,141
1639,441,87,438,135
1640,456,90,412,127
1641,469,93,393,121
1642,482,96,378,116
1643,424,84,363,111
1644,410,81,327,100
1645,398,79,305,94
1646,387,77,288,88
1647,402,80,373,115
1648,391,77,359,110
1649,408,81,386,119
1650,418,83,398,122
1651,384,76,389,119
1652,380,75,385,118
1653,398,79,408,125
1654,406,80,417,128
1655,368,73,408,125
1656,367,73,405,124
1657,383,76,421,129
1658,391,77,427,131
1659,419,82,458,141
1660,440,86,437,134
1661,457,90,410,126
1662,471,93,392,120
1663,483,95,378,116
1664,423,83,364,112
1665,409,80,329,101
1666,398,78,307,94
1667,386,76,290,89
1668,401,79,374,115
1669,392,77,362,111
1670,408,80,389,119
1671,416,82,399,123
1672,383,75,389,119
1673,380,75,386,119
1674,398,78,411,126
1675,405,80,417,128
1676,366,72,407,125
1677,366,72,405,124
1678,382,75,422,130
1679,388,76,428,131
1680,419,90,460,141
1681,440,94,437,134
1682,457,98,410,126
1683,471,101,393,121
1684,482,103,379,116
1685,424,91,365,112
1686,409,87,331,102
1687,398,85,309,95
1688,386,82,293,90
1689,402,86,376,115
1690,391,84,360,111
1691,408,87,387,119
1692,417,89,400,123
1693,384,82,391,120
1694,380,81,387,119
1695,399,85,411,126
1696,406,87,420,129
1697,367,78,410,126
1698,366,78,405,124
1699,381,81,422,130
1700,388,83,428,131
1701,419,88,463,142
1702,440,93,438,135
1703,458,96,412,127
1704,470,99,396,122
1705,475,100,385,118
1706,424,89,366,112
1707,411,87,335,103
1708,401,84,316,97
1709,389,82,300,92
1710,401,84,374,115
1711,394,83,365,112
1712,410,86,393,121
1713,418,88,401,123
1714,382,80,388,119
1715,382,80,390,120
1716,400,84,413,127
1717,405,85,418,128
1718,365,77,406,125
1719,368,77,410,126
1720,383,81,426,131
1721,389,82,428,131
1722,416,85,465,143
1723,436,89,440,135
1724,454,92,414,127
1725,467,95,397,122
1726,471,96,388,119
1727,422,86,370,114
1728,411,84,344,106
1729,400,81,327,100
1730,389,79,313,96
1731,399,81,378,116
1732,391,80,370,114
1733,408,83,398,122
1734,415,84,403,124
1735,379,77,391,120
1736,379,77,394,121
1737,396,81,418,128
1738,401,82,420,129
1739,361,73,408,125
1740,363,74,413,127
1741,378,77,429,132
1742,383,78,431,132
1743,415,83,466,143
1744,436,88,441,135
1745,454,91,416,128
1746,466,94,398,122
1747,466,94,388,119
1748,422,85,372,114
1749,411,83,346,106
1750,400,80,331,102
1751,388,78,317,97
1752,397,80,379,116
1753,392,79,373,115
1754,408,82,399,123
1755,415,83,406,125
1756,377,76,393,121
1757,380,76,397,122
1758,396,80,420,129
1759,401,81,423,130
1760,359,72,410,126
1761,365,73,418,128
1762,380,76,432,133
1763,385,77,434,133
1764,412,64,468,144
1765,432,67,445,137
1766,450,70,415,127
1767,458,71,391,120
1768,445,69,387,119
1769,415,65,372,114
1770,404,63,348,107
1771,396,62,335,103
1772,389,61,329,101
1773,389,61,378,116
1774,392,61,376,115
1775,407,63,404,124
1776,410,64,410,126
1777,369,57,393,121
1778,379,59,402,123
1779,394,61,422,130
1780,395,62,424,130
1781,352,55,412,127
1782,364,57,423,130
1783,378,59,436,134
1784,379,59,436,134
1785,412,63,467,143
1786,431,66,446,137
1787,449,69,417,128
1788,454,69,394,121
1789,442,68,387,119
1790,416,64,371,114
1791,399,61,343,105
1792,393,60,333,102
1793,392,60,336,103
1794,390,60,378,116
1795,389,59,376,115
1796,406,62,404,124
1797,412,63,412,127
1798,370,56,392,120
1799,378,58,405,124
1800,394,60,425,131
1801,398,61,428,131
1802,351,54,410,126
1803,363,55,426,131
1804,378,58,439,135
1805,382,58,438,135
