,cx,cxROI,cy,cyROI
1360,404,84,432,133
1361,368,77,422,130
1362,367,77,406,125
1363,381,80,426,131
1364,386,81,437,134
1365,414,86,481,148
1366,440,92,461,142
1367,462,96,436,134
1368,475,99,421,129
1369,481,100,410,126
1370,430,90,379,116
1371,421,88,337,103
1372,413,86,309,95
1373,404,84,288,88
1374,407,85,389,119
1375,399,83,362,111
1376,413,86,391,120
1377,419,87,410,126
1378,386,80,404,124
1379,384,80,391,120
1380,399,83,419,129
1381,404,84,432,133
1382,368,77,422,130
1383,368,77,408,125
1384,382,79,427,131
1385,387,81,437,134
1386,412,86,482,148
1387,440,92,461,142
1388,461,96,437,134
1389,474,99,420,129
1390,475,99,408,125
1391,430,90,380,117
1392,421,88,338,104
1393,414,86,310,95
1394,406,85,288,88
1395,407,85,390,120
1396,400,83,363,111
1397,414,86,391,120
1398,421,88,411,126
1399,386,80,405,124
1400,385,80,389,119
1401,400,83,417,128
1402,405,84,433,133
1403,368,77,423,130
1404,368,77,405,124
1405,382,79,425,131
1406,387,81,437,134
1407,414,87,483,148
1408,439,92,460,141
1409,461,97,434,133
1410,473,99,419,129
1411,475,100,409,126
1412,430,90,379,116
1413,421,88,337,103
1414,413,87,310,95
1415,405,85,289,89
1416,407,85,390,120
1417,400,84,363,111
1418,413,87,392,120
1419,420,88,410,126
1420,387,81,405,124
1421,384,81,390,120
1422,400,84,419,129
1423,405,85,433,133
1424,368,77,423,130
1425,367,77,408,125
1426,382,80,428,131
1427,387,81,439,135
1428,412,86,482,148
1429,439,92,462,142
1430,460,96,439,135
1431,473,99,422,130
1432,479,100,407,125
1433,430,90,380,117
1434,421,88,337,103
1435,414,87,310,95
1436,405,85,288,88
1437,407,85,389,119
1438,400,84,364,112
1439,413,86,392,120
1440,420,88,410,126
1441,386,81,404,124
1442,384,80,390,120
1443,399,83,418,128
1444,405,85,433,133
1445,367,77,421,129
1446,366,76,407,125
1447,380,79,427,131
1448,386,81,438,135
1449,413,86,481,148
1450,439,91,460,141
1451,459,96,437,134
1452,473,99,421,129
1453,481,100,408,125
1454,430,90,379,116
1455,421,88,337,103
1456,413,86,309,95
1457,404,84,288,88
1458,407,85,389,119
1459,400,83,363,111
1460,413,86,393,121
1461,421,88,413,127
1462,386,80,404,124
1463,384,80,391,120
1464,400,83,420,129
1465,405,84,434,133
1466,367,76,422,130
1467,367,76,407,125
1468,381,79,427,131
1469,386,80,438,135
1470,412,86,481,148
1471,439,92,460,141
1472,460,96,435,134
1473,471,98,419,129
1474,476,100,408,125
1475,430,90,379,116
1476,420,88,336,103
1477,413,86,309,95
1478,404,84,289,89
1479,407,85,389,119
1480,400,84,364,112
1481,413,86,393,121
1482,420,88,412,127
1483,387,81,404,124
1484,384,80,391,120
1485,400,84,419,129
1486,406,85,433,133
1487,368,77,422,130
1488,367,77,408,125
1489,382,80,427,131
1490,388,81,437,134
1491,411,86,482,148
1492,436,91,460,141
1493,458,96,436,134
1494,472,99,421,129
1495,478,100,410,126
1496,430,90,379,116
1497,420,88,336,103
1498,413,87,309,95
1499,404,85,288,88
1500,405,85,389,119
1501,399,84,364,112
1502,413,87,395,121
1503,421,88,414,127
1504,385,81,404,124
1505,383,80,390,120
1506,399,84,421,129
1507,405,85,436,134
1508,366,77,422,130
1509,365,76,408,125
1510,380,80,428,131
1511,386,81,439,135
1512,411,86,480,148
1513,438,91,461,142
1514,459,96,436,134
1515,473,99,420,129
1516,479,100,409,126
1517,429,89,379,116
1518,420,87,336,103
1519,412,86,310,95
1520,404,84,288,88
1521,406,85,389,119
1522,399,83,364,112
1523,412,86,392,120
1524,420,87,412,127
1525,386,80,404,124
1526,384,80,389,119
1527,400,83,418,128
1528,406,85,434,133
1529,367,76,422,130
1530,366,76,406,125
1531,381,79,426,131
1532,386,80,438,135
1533,413,86,480,148
1534,441,92,461,142
1535,462,96,436,134
1536,474,99,420,129
1537,477,99,408,125
1538,430,90,379,116
1539,420,87,336,103
1540,412,86,310,95
1541,403,84,288,88
1542,406,85,389,119
1543,399,83,363,111
1544,412,86,391,120
1545,419,87,410,126
1546,386,80,404,124
1547,384,80,391,120
1548,399,83,420,129
1549,404,84,434,133
1550,367,76,421,129
1551,367,76,407,125
1552,381,79,428,131
1553,386,80,439,135
1554,409,85,480,148
1555,437,91,461,142
1556,458,95,437,134
1557,471,98,420,129
1558,479,99,408,125
1559,427,89,380,117
1560,418,87,337,103
1561,411,85,310,95
1562,402,83,288,88
1563,404,84,389,119
1564,399,83,364,112
1565,411,85,392,120
1566,418,87,412,127
1567,384,80,404,124
1568,382,79,390,120
1569,396,82,418,128
1570,402,83,433,133
1571,365,76,421,129
1572,365,76,407,125
1573,379,79,426,131
1574,384,80,437,134
1575,412,86,480,148
1576,439,91,461,142
1577,460,96,437,134
1578,473,99,421,129
1579,478,100,408,125
1580,429,89,378,116
1581,418,87,336,103
1582,411,86,310,95
1583,402,84,288,88
1584,405,84,388,119
1585,397,83,363,111
1586,410,85,391,120
1587,417,87,410,126
1588,384,80,403,124
1589,382,79,390,120
1590,397,83,419,129
1591,403,84,433,133
1592,366,76,421,129
1593,365,76,407,125
1594,379,79,427,131
1595,385,80,438,135
1596,410,86,481,148
1597,436,91,462,142
1598,457,96,437,134
1599,470,98,421,129
1600,480,100,410,126
1601,427,89,379,116
1602,417,87,336,103
1603,410,86,310,95
1604,401,84,288,88
1605,404,84,389,119
1606,397,83,364,112
1607,410,86,391,120
1608,417,87,410,126
1609,383,80,404,124
1610,381,80,390,120
1611,396,83,417,128
1612,402,84,432,133
1613,364,76,421,129
1614,364,76,406,125
1615,378,79,426,131
1616,384,80,437,134
1617,407,85,483,148
1618,434,91,459,141
1619,456,96,435,134
1620,470,99,419,129
1621,475,100,408,125
1622,424,89,379,116
1623,415,87,337,103
1624,407,85,310,95
1625,398,83,289,89
1626,400,84,390,120
1627,393,82,364,112
1628,407,85,394,121
1629,416,87,413,127
1630,381,80,406,125
1631,377,79,390,120
1632,393,82,418,128
1633,398,83,431,132
1634,363,76,425,131
1635,361,76,409,126
1636,375,79,428,131
1637,381,80,438,135
1638,408,85,482,148
1639,435,91,461,142
1640,455,95,436,134
1641,469,98,420,129
1642,475,99,409,126
1643,424,89,379,116
1644,413,86,337,103
1645,406,85,311,95
1646,397,83,290,89
1647,400,84,390,120
1648,393,82,364,112
1649,407,85,393,121
1650,415,87,413,127
1651,380,79,405,124
1652,378,79,392,120
1653,394,82,420,129
1654,401,84,434,133
1655,362,76,424,130
1656,362,76,411,126
1657,377,79,430,132
1658,383,80,440,135
1659,405,84,483,148
1660,432,90,461,142
1661,452,94,435,134
1662,466,97,421,129
1663,474,98,411,126
1664,421,87,381,117
1665,411,85,340,104
1666,403,84,315,97
1667,395,82,295,90
1668,397,82,391,120
1669,390,81,366,112
1670,405,84,396,122
1671,413,86,416,128
1672,377,78,407,125
1673,375,78,394,121
1674,391,81,423,130
1675,397,82,438,135
1676,359,74,425,131
1677,358,74,411,126
1678,373,77,432,133
1679,379,79,444,136
1680,403,82,484,149
1681,430,87,463,142
1682,451,91,437,134
1683,464,94,422,130
1684,471,96,412,127
1685,419,85,385,118
1686,409,83,347,106
1687,402,81,323,99
1688,395,80,304,93
1689,395,80,393,121
1690,388,79,369,113
1691,401,81,397,122
1692,410,83,417,128
1693,374,76,408,125
1694,372,75,397,122
1695,388,79,425,131
1696,394,80,440,135
1697,355,72,424,130
1698,355,72,413,127
1699,369,75,432,133
1700,375,76,443,136
1701,402,81,485,149
1702,429,87,460,141
1703,452,91,437,134
1704,466,94,422,130
1705,468,95,413,127
1706,421,85,386,119
1707,410,83,349,107
1708,402,81,326,100
1709,394,80,307,94
1710,397,80,395,121
1711,390,79,373,115
1712,402,81,403,124
1713,411,83,419,129
1714,377,76,408,125
1715,374,75,396,122
1716,388,78,425,131
1717,395,80,437,134
1718,358,72,425,131
1719,356,72,414,127
1720,371,75,433,133
1721,377,76,443,136
1722,404,80,491,151
1723,431,86,467,143
1724,453,90,444,136
1725,469,93,427,131
1726,472,94,415,127
1727,422,84,391,120
1728,411,82,359,110
1729,404,80,338,104
1730,397,79,324,99
1731,397,79,399,123
1732,390,78,375,115
1733,403,80,406,125
1734,410,82,420,129
1735,376,75,412,127
1736,373,74,400,123
1737,388,77,428,131
1738,392,78,439,135
1739,356,71,429,132
1740,354,70,418,128
1741,368,73,437,134
1742,374,74,446,137
1743,405,86,487,150
1744,429,91,467,143
1745,452,96,441,135
1746,469,99,425,131
1747,475,100,416,128
1748,420,89,389,119
1749,406,86,354,109
1750,403,85,339,104
1751,402,85,338,104
1752,395,83,396,122
1753,391,83,377,116
1754,404,85,408,125
1755,410,87,423,130
1756,373,79,408,125
1757,375,79,404,124
1758,390,82,432,133
1759,396,84,444,136
1760,353,75,425,131
1761,356,75,423,130
1762,371,78,442,136
1763,377,80,450,138
1764,405,86,487,150
1765,429,91,467,143
1766,451,96,442,136
1767,467,99,426,131
1768,472,101,415,127
1769,419,89,389,119
1770,404,86,354,109
1771,401,85,337,103
1772,400,85,336,103
1773,395,84,397,122
1774,390,83,376,115
1775,404,86,407,125
1776,410,87,423,130
1777,373,79,411,126
1778,373,79,403,124
1779,389,83,431,132
1780,394,84,444,136
1781,353,75,429,132
1782,354,75,420,129
1783,369,78,440,135
1784,374,80,450,138
1785,406,85,489,150
1786,431,90,469,144
1787,453,95,445,137
1788,469,98,429,132
1789,475,99,417,128
1790,423,88,390,120
1791,408,85,358,110
1792,404,84,344,106
1793,404,84,348,107
1794,395,83,398,122
1795,394,82,381,117
1796,406,85,413,127
1797,412,86,428,131
1798,373,78,411,126
1799,377,79,410,126
1800,391,82,437,134
1801,395,83,448,138
1802,352,73,428,131
1803,357,75,429,132
1804,371,77,448,138
1805,376,79,454,139
1806,408,85,490,151
1807,432,90,471,145
1808,455,94,447,137
1809,471,98,429,132
1810,475,99,418,128
1811,423,88,391,120
1812,407,84,358,110
1813,405,84,347,106
1814,406,84,352,108
1815,396,82,398,122
1816,395,82,383,118
1817,409,85,416,128
1818,413,86,426,131
1819,374,78,411,126
1820,377,78,411,126
1821,392,81,438,135
1822,395,82,445,137
1823,353,73,429,132
1824,357,74,431,132
1825,372,77,449,138
1826,376,78,453,139
1827,407,80,489,150
1828,433,85,468,144
1829,457,90,443,136
1830,473,93,426,131
1831,480,94,416,128
1832,423,83,390,120
1833,409,80,360,111
1834,408,80,351,108
1835,408,80,355,109
1836,396,78,396,122
1837,396,78,385,118
1838,411,81,417,128
1839,415,82,427,131
1840,374,73,409,126
1841,380,75,413,127
1842,395,78,439,135
1843,396,78,445,137
1844,354,69,427,131
1845,361,71,436,134
1846,376,74,452,139
1847,379,74,454,139
1848,407,82,495,152
1849,432,87,473,145
1850,455,92,447,137
1851,473,96,428,131
1852,480,97,418,128
1853,423,85,393,121
1854,414,84,369,113
1855,411,83,359,110
1856,407,82,352,108
1857,397,80,398,122
1858,399,81,387,119
1859,412,83,420,129
1860,413,83,424,130
1861,374,75,410,126
1862,381,77,414,127
1863,396,80,441,135
1864,396,80,443,136
1865,353,71,427,131
1866,361,73,435,134
1867,376,76,452,139
1868,377,76,453,139
1869,403,81,490,151
1870,429,86,469,144
1871,454,91,444,136
1872,471,94,428,131
1873,480,96,420,129
1874,425,85,392,120
1875,416,83,367,113
1876,411,82,356,109
1877,404,81,351,108
1878,397,80,396,122
1879,397,80,389,119
1880,409,82,419,129
1881,412,83,424,130
1882,374,75,407,125
1883,380,76,414,127
1884,394,79,439,135
1885,397,80,443,136
1886,353,71,423,130
1887,362,72,435,134
1888,375,75,452,139
1889,379,76,452,139
1890,406,81,488,150
1891,429,86,469,144
1892,454,91,443,136
1893,470,94,428,131
1894,477,96,419,129
1895,422,85,393,121
1896,415,83,370,114
1897,412,83,361,111
1898,408,82,354,109
1899,396,79,399,123
1900,397,80,388,119
1901,410,82,417,128
1902,413,83,425,131
1903,373,75,411,126
1904,378,76,411,126
1905,394,79,437,134
1906,396,79,444,136
1907,353,71,428,131
1908,360,72,433,133
1909,375,75,449,138
1910,378,76,453,139
1911,409,81,489,150
1912,433,86,468,144
1913,457,91,441,135
1914,473,94,424,130
1915,479,95,418,128
1916,424,84,393,121
1917,416,82,370,114
1918,411,81,358,110
1919,405,80,351,108
1920,397,79,398,122
1921,397,79,388,119
1922,411,81,419,129
1923,415,82,428,131
1924,375,74,412,127
1925,378,75,410,126
1926,394,78,438,135
1927,397,79,446,137
1928,354,70,431,132
1929,360,71,435,134
1930,375,74,450,138
1931,379,75,453,139
1932,406,80,491,151
1933,432,85,471,145
1934,457,90,444,136
1935,474,94,426,131
1936,476,94,418,128
1937,426,84,396,122
1938,420,83,373,115
1939,414,82,361,111
1940,405,80,351,108
1941,399,79,399,123
1942,397,78,387,119
1943,410,81,418,128
1944,414,82,429,132
1945,375,74,411,126
1946,380,75,412,127
1947,395,78,440,135
1948,398,78,448,138
1949,354,70,427,131
1950,361,71,433,133
1951,376,74,450,138
1952,379,75,454,139
